n,m,p_max,I,mean,std,min,max
1,10,128,148,1.0,0.0,1.0,1.0
1,10,128,149,4.954545454545454,0.0,4.954545454545454,4.954545454545454
1,10,128,150,7.5,0.0,7.5,7.5
1,10,128,151,3.8333333333333335,0.0,3.8333333333333335,3.8333333333333335
1,10,128,152,5.6,0.0,5.6,5.6
1,10,128,153,9.8,0.0,9.8,9.8
1,10,128,154,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
1,10,128,155,3.9642857142857144,0.0,3.9642857142857144,3.9642857142857144
1,10,128,156,4.090909090909091,0.0,4.090909090909091,4.090909090909091
1,10,128,157,9.88888888888889,0.0,9.88888888888889,9.88888888888889
1,10,128,158,2.8285714285714287,0.0,2.8285714285714287,2.8285714285714287
1,10,128,159,51.5,0.0,51.5,51.5
1,10,128,160,2.4,0.0,2.4,2.4
1,10,128,161,1.4,0.0,1.4,1.4
1,10,128,162,7.6,0.0,7.6,7.6
1,10,128,163,1.9375,0.0,1.9375,1.9375
1,10,128,164,95.0,0.0,95.0,95.0
1,10,128,165,3.5161290322580645,0.0,3.5161290322580645,3.5161290322580645
1,10,128,166,2.6,0.0,2.6,2.6
1,10,128,167,1.0,0.0,1.0,1.0
1,10,128,168,25.0,0.0,25.0,25.0
1,10,128,169,2.2333333333333334,0.0,2.2333333333333334,2.2333333333333334
1,10,128,170,3.0,0.0,3.0,3.0
1,10,128,171,6.9,0.0,6.9,6.9
1,10,128,172,1.0,0.0,1.0,1.0
1,10,128,173,4.4,0.0,4.4,4.4
1,10,128,174,5.142857142857143,0.0,5.142857142857143,5.142857142857143
1,10,128,175,26.0,0.0,26.0,26.0
1,10,128,176,2.268292682926829,0.0,2.268292682926829,2.268292682926829
1,10,128,177,4.875,0.0,4.875,4.875
1,10,128,178,1.0357142857142858,0.0,1.0357142857142858,1.0357142857142858
1,10,128,179,8.533333333333333,0.0,8.533333333333333,8.533333333333333
1,10,128,180,4.25,0.0,4.25,4.25
1,10,128,181,13.125,0.0,13.125,13.125
1,10,128,182,1.0,0.0,1.0,1.0
1,10,128,183,4.7,0.0,4.7,4.7
1,10,128,184,5.086956521739131,0.0,5.086956521739131,5.086956521739131
1,10,128,185,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
1,10,128,186,2.2777777777777777,0.0,2.2777777777777777,2.2777777777777777
1,10,128,187,9.636363636363637,0.0,9.636363636363637,9.636363636363637
1,10,128,188,4.0588235294117645,0.0,4.0588235294117645,4.0588235294117645
1,10,128,189,2.888888888888889,0.0,2.888888888888889,2.888888888888889
1,10,128,190,11.166666666666666,0.0,11.166666666666666,11.166666666666666
1,10,128,191,10.75,0.0,10.75,10.75
1,10,128,192,3.6842105263157894,0.0,3.6842105263157894,3.6842105263157894
1,10,128,193,1.3571428571428572,0.0,1.3571428571428572,1.3571428571428572
1,10,128,194,13.444444444444445,0.0,13.444444444444445,13.444444444444445
1,10,128,195,3.0,0.0,3.0,3.0
1,10,128,196,2.264705882352941,0.0,2.264705882352941,2.264705882352941
1,10,128,197,2.5,0.0,2.5,2.5
1,10,128,198,2.606060606060606,0.0,2.606060606060606,2.606060606060606
1,10,128,199,5.111111111111111,0.0,5.111111111111111,5.111111111111111
1,10,128,200,5.785714285714286,0.0,5.785714285714286,5.785714285714286
1,10,128,201,2.630434782608696,0.0,2.630434782608696,2.630434782608696
1,10,128,202,1.0,0.0,1.0,1.0
1,10,128,203,24.25,0.0,24.25,24.25
1,10,128,204,6.571428571428571,0.0,6.571428571428571,6.571428571428571
1,10,128,205,2.2758620689655173,0.0,2.2758620689655173,2.2758620689655173
1,10,128,206,5.208333333333333,0.0,5.208333333333333,5.208333333333333
1,10,128,207,6.0,0.0,6.0,6.0
1,10,128,208,33.0,0.0,33.0,33.0
1,10,128,209,26.5,0.0,26.5,26.5
1,10,128,210,1.0,0.0,1.0,1.0
1,10,128,211,7.25,0.0,7.25,7.25
1,10,128,212,57.5,0.0,57.5,57.5
1,10,128,213,14.142857142857142,0.0,14.142857142857142,14.142857142857142
1,10,128,214,3.090909090909091,0.0,3.090909090909091,3.090909090909091
1,10,128,215,9.5,0.0,9.5,9.5
1,10,128,216,3.0,0.0,3.0,3.0
1,10,128,217,4.7407407407407405,0.0,4.7407407407407405,4.7407407407407405
1,10,128,218,1.7714285714285714,0.0,1.7714285714285714,1.7714285714285714
1,10,128,219,14.6,0.0,14.6,14.6
1,10,128,220,11.545454545454545,0.0,11.545454545454545,11.545454545454545
1,10,128,221,43.0,0.0,43.0,43.0
1,10,128,222,1.0,0.0,1.0,1.0
1,10,128,223,6.928571428571429,0.0,6.928571428571429,6.928571428571429
1,10,128,224,1.0,0.0,1.0,1.0
1,10,128,225,11.6,0.0,11.6,11.6
1,10,128,226,26.5,0.0,26.5,26.5
1,10,128,227,2.3461538461538463,0.0,2.3461538461538463,2.3461538461538463
1,10,128,228,5.571428571428571,0.0,5.571428571428571,5.571428571428571
1,10,128,229,15.2,0.0,15.2,15.2
1,10,128,230,11.875,0.0,11.875,11.875
1,10,128,231,3.3,0.0,3.3,3.3
1,10,128,232,2.1176470588235294,0.0,2.1176470588235294,2.1176470588235294
1,10,128,233,31.25,0.0,31.25,31.25
1,10,128,234,10.125,0.0,10.125,10.125
1,10,128,235,5.588235294117647,0.0,5.588235294117647,5.588235294117647
1,10,128,236,19.0,0.0,19.0,19.0
1,10,128,237,6.916666666666667,0.0,6.916666666666667,6.916666666666667
1,10,128,238,8.615384615384615,0.0,8.615384615384615,8.615384615384615
1,10,128,239,4.96,0.0,4.96,4.96
1,10,128,240,1.2,0.0,1.2,1.2
1,10,128,241,1.0,0.0,1.0,1.0
1,10,128,242,2.4,0.0,2.4,2.4
1,10,128,243,13.666666666666666,0.0,13.666666666666666,13.666666666666666
1,10,128,244,2.642857142857143,0.0,2.642857142857143,2.642857142857143
1,10,128,245,6.142857142857143,0.0,6.142857142857143,6.142857142857143
1,10,128,246,10.666666666666666,0.0,10.666666666666666,10.666666666666666
1,10,128,247,17.0,0.0,17.0,17.0
1,10,128,248,8.166666666666666,0.0,8.166666666666666,8.166666666666666
1,10,128,249,1.0,0.0,1.0,1.0
1,10,128,250,5.3478260869565215,0.0,5.3478260869565215,5.3478260869565215
1,10,128,251,4.333333333333333,0.0,4.333333333333333,4.333333333333333
1,10,128,252,12.2,0.0,12.2,12.2
1,10,128,253,9.727272727272727,0.0,9.727272727272727,9.727272727272727
1,10,128,254,3.466666666666667,0.0,3.466666666666667,3.466666666666667
1,10,128,255,6.7272727272727275,0.0,6.7272727272727275,6.7272727272727275
1,10,128,256,1.0,0.0,1.0,1.0
1,10,128,257,6.545454545454546,0.0,6.545454545454546,6.545454545454546
1,10,128,258,1.0740740740740742,0.0,1.0740740740740742,1.0740740740740742
1,10,128,259,61.5,0.0,61.5,61.5
1,10,128,260,5.5,0.0,5.5,5.5
1,10,128,261,9.6,0.0,9.6,9.6
1,10,128,262,1.0,0.0,1.0,1.0
1,10,128,263,8.0,0.0,8.0,8.0
1,10,128,264,2.2,0.0,2.2,2.2
1,10,128,265,43.0,0.0,43.0,43.0
1,10,128,266,1.5,0.0,1.5,1.5
1,10,128,267,3.2142857142857144,0.0,3.2142857142857144,3.2142857142857144
1,10,128,268,4.642857142857143,0.0,4.642857142857143,4.642857142857143
1,10,128,269,3.875,0.0,3.875,3.875
1,10,128,270,1.625,0.0,1.625,1.625
1,10,128,271,2.7,0.0,2.7,2.7
1,10,128,272,38.0,0.0,38.0,38.0
1,10,128,273,1.6,0.0,1.6,1.6
1,10,128,274,27.333333333333332,0.0,27.333333333333332,27.333333333333332
1,10,128,275,3.764705882352941,0.0,3.764705882352941,3.764705882352941
1,10,128,276,8.428571428571429,0.0,8.428571428571429,8.428571428571429
1,10,128,277,1.1764705882352942,0.0,1.1764705882352942,1.1764705882352942
1,10,128,278,8.272727272727273,0.0,8.272727272727273,8.272727272727273
1,10,128,279,1.5,0.0,1.5,1.5
1,10,128,280,5.555555555555555,0.0,5.555555555555555,5.555555555555555
1,10,128,281,1.0,0.0,1.0,1.0
1,10,128,282,8.5,0.0,8.5,8.5
1,10,128,283,9.333333333333334,0.0,9.333333333333334,9.333333333333334
1,10,128,284,69.0,0.0,69.0,69.0
1,10,128,285,109.0,0.0,109.0,109.0
1,10,128,286,17.8,0.0,17.8,17.8
1,10,128,287,1.2352941176470589,0.0,1.2352941176470589,1.2352941176470589
1,10,128,288,9.666666666666666,0.0,9.666666666666666,9.666666666666666
1,10,128,289,16.285714285714285,0.0,16.285714285714285,16.285714285714285
1,10,128,290,4.8125,0.0,4.8125,4.8125
1,10,128,291,1.5625,0.0,1.5625,1.5625
1,10,128,292,1.5454545454545454,0.0,1.5454545454545454,1.5454545454545454
1,10,128,293,2.176470588235294,0.0,2.176470588235294,2.176470588235294
1,10,128,294,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667
1,10,128,295,6.666666666666667,0.0,6.666666666666667,6.666666666666667
1,10,128,296,94.0,0.0,94.0,94.0
1,10,128,297,1.0,0.0,1.0,1.0
1,10,128,298,4.6875,0.0,4.6875,4.6875
1,10,128,299,6.526315789473684,0.0,6.526315789473684,6.526315789473684
1,10,128,300,1.1206896551724137,0.0,1.1206896551724137,1.1206896551724137
1,10,128,301,5.5,0.0,5.5,5.5
1,10,128,302,2.888888888888889,0.0,2.888888888888889,2.888888888888889
1,10,128,303,6.3,0.0,6.3,6.3
1,10,128,304,1.75,0.0,1.75,1.75
1,10,128,305,10.25,0.0,10.25,10.25
1,10,128,306,2.484848484848485,0.0,2.484848484848485,2.484848484848485
1,10,128,307,3.0,0.0,3.0,3.0
1,10,128,308,1.2407407407407407,0.0,1.2407407407407407,1.2407407407407407
1,10,128,309,23.75,0.0,23.75,23.75
1,10,128,310,18.0,0.0,18.0,18.0
1,10,128,311,7.625,0.0,7.625,7.625
1,10,128,312,6.666666666666667,0.0,6.666666666666667,6.666666666666667
1,10,128,313,6.733333333333333,0.0,6.733333333333333,6.733333333333333
1,10,128,314,2.357142857142857,0.0,2.357142857142857,2.357142857142857
1,10,128,315,1.0,0.0,1.0,1.0
1,10,128,316,5.133333333333334,0.0,5.133333333333334,5.133333333333334
1,10,128,317,2.730769230769231,0.0,2.730769230769231,2.730769230769231
1,10,128,318,3.0,0.0,3.0,3.0
1,10,128,319,84.0,0.0,84.0,84.0
1,10,128,320,8.076923076923077,0.0,8.076923076923077,8.076923076923077
1,10,128,321,4.928571428571429,0.0,4.928571428571429,4.928571428571429
1,10,128,322,1.0,0.0,1.0,1.0
1,10,128,323,6.9,0.0,6.9,6.9
1,10,128,324,6.375,0.0,6.375,6.375
1,10,128,325,23.0,0.0,23.0,23.0
1,10,128,326,1.4444444444444444,0.0,1.4444444444444444,1.4444444444444444
1,10,128,327,30.0,0.0,30.0,30.0
1,10,128,328,3.0,0.0,3.0,3.0
1,10,128,329,2.0555555555555554,0.0,2.0555555555555554,2.0555555555555554
1,10,128,330,2.2564102564102564,0.0,2.2564102564102564,2.2564102564102564
1,10,128,331,10.833333333333334,0.0,10.833333333333334,10.833333333333334
1,10,128,332,1.6521739130434783,0.0,1.6521739130434783,1.6521739130434783
1,10,128,333,3.129032258064516,0.0,3.129032258064516,3.129032258064516
1,10,128,334,1.0,0.0,1.0,1.0
1,10,128,335,4.473684210526316,0.0,4.473684210526316,4.473684210526316
1,10,128,336,4.666666666666667,0.0,4.666666666666667,4.666666666666667
1,10,128,337,5.235294117647059,0.0,5.235294117647059,5.235294117647059
1,10,128,338,1.0,0.0,1.0,1.0
1,10,128,339,18.333333333333332,0.0,18.333333333333332,18.333333333333332
1,10,128,340,4.4,0.0,4.4,4.4
1,10,128,341,12.2,0.0,12.2,12.2
1,10,128,342,1.0,0.0,1.0,1.0
1,10,128,343,21.0,0.0,21.0,21.0
1,10,128,344,17.0,0.0,17.0,17.0
1,10,128,345,7.75,0.0,7.75,7.75
1,10,128,346,17.833333333333332,0.0,17.833333333333332,17.833333333333332
1,10,128,347,1.0,0.0,1.0,1.0
1,10,128,348,3.3548387096774195,0.0,3.3548387096774195,3.3548387096774195
1,10,128,349,5.857142857142857,0.0,5.857142857142857,5.857142857142857
1,10,128,350,31.5,0.0,31.5,31.5
1,10,128,351,36.666666666666664,0.0,36.666666666666664,36.666666666666664
1,10,128,352,4.1,0.0,4.1,4.1
1,10,128,353,2.7,0.0,2.7,2.7
1,10,128,354,4.555555555555555,0.0,4.555555555555555,4.555555555555555
1,10,128,355,2.3846153846153846,0.0,2.3846153846153846,2.3846153846153846
1,10,128,356,5.0,0.0,5.0,5.0
1,10,128,357,1.625,0.0,1.625,1.625
1,10,128,358,6.125,0.0,6.125,6.125
1,10,128,359,2.9375,0.0,2.9375,2.9375
1,10,128,360,12.333333333333334,0.0,12.333333333333334,12.333333333333334
1,10,128,361,6.777777777777778,0.0,6.777777777777778,6.777777777777778
1,10,128,362,56.5,0.0,56.5,56.5
1,10,128,363,7.571428571428571,0.0,7.571428571428571,7.571428571428571
1,10,128,364,6.0,0.0,6.0,6.0
1,10,128,365,15.5,0.0,15.5,15.5
1,10,128,366,1.9661016949152543,0.0,1.9661016949152543,1.9661016949152543
1,10,128,367,3.3,0.0,3.3,3.3
1,10,128,368,4.238095238095238,0.0,4.238095238095238,4.238095238095238
1,10,128,369,25.0,0.0,25.0,25.0
1,10,128,370,2.9166666666666665,0.0,2.9166666666666665,2.9166666666666665
1,10,128,371,63.0,0.0,63.0,63.0
1,10,128,372,4.0,0.0,4.0,4.0
1,10,128,373,31.5,0.0,31.5,31.5
1,10,128,374,7.428571428571429,0.0,7.428571428571429,7.428571428571429
1,10,128,375,25.0,0.0,25.0,25.0
1,10,128,376,28.0,0.0,28.0,28.0
1,10,128,377,3.5789473684210527,0.0,3.5789473684210527,3.5789473684210527
1,10,128,378,5.642857142857143,0.0,5.642857142857143,5.642857142857143
1,10,128,379,11.6,0.0,11.6,11.6
1,10,128,380,1.3888888888888888,0.0,1.3888888888888888,1.3888888888888888
1,10,128,381,1.0344827586206897,0.0,1.0344827586206897,1.0344827586206897
1,10,128,382,3.9130434782608696,0.0,3.9130434782608696,3.9130434782608696
1,10,128,383,5.4375,0.0,5.4375,5.4375
1,10,128,384,1.0,0.0,1.0,1.0
1,10,128,385,5.388888888888889,0.0,5.388888888888889,5.388888888888889
1,10,128,386,21.0,0.0,21.0,21.0
1,10,128,387,2.272727272727273,0.0,2.272727272727273,2.272727272727273
1,10,128,388,46.0,0.0,46.0,46.0
1,10,128,389,13.0,0.0,13.0,13.0
1,10,128,390,5.391304347826087,0.0,5.391304347826087,5.391304347826087
1,10,128,391,61.0,0.0,61.0,61.0
1,10,128,392,7.066666666666666,0.0,7.066666666666666,7.066666666666666
1,10,128,393,6.411764705882353,0.0,6.411764705882353,6.411764705882353
1,10,128,394,1.2666666666666666,0.0,1.2666666666666666,1.2666666666666666
1,10,128,395,27.0,0.0,27.0,27.0
1,10,128,396,15.5,0.0,15.5,15.5
1,10,128,397,1.0,0.0,1.0,1.0
1,10,128,398,11.25,0.0,11.25,11.25
1,10,128,399,4.714285714285714,0.0,4.714285714285714,4.714285714285714
1,10,128,400,8.8,0.0,8.8,8.8
1,10,128,401,29.5,0.0,29.5,29.5
1,10,128,402,86.0,0.0,86.0,86.0
1,10,128,403,8.75,0.0,8.75,8.75
1,10,128,404,5.842105263157895,0.0,5.842105263157895,5.842105263157895
1,10,128,405,126.0,0.0,126.0,126.0
1,10,128,406,39.666666666666664,0.0,39.666666666666664,39.666666666666664
1,10,128,407,36.0,0.0,36.0,36.0
1,10,128,408,3.0833333333333335,0.0,3.0833333333333335,3.0833333333333335
1,10,128,409,2.2857142857142856,0.0,2.2857142857142856,2.2857142857142856
1,10,128,410,1.393939393939394,0.0,1.393939393939394,1.393939393939394
1,10,128,411,9.444444444444445,0.0,9.444444444444445,9.444444444444445
1,10,128,412,1.0,0.0,1.0,1.0
1,10,128,413,90.0,0.0,90.0,90.0
1,10,128,414,6.75,0.0,6.75,6.75
1,10,128,415,7.5,0.0,7.5,7.5
1,10,128,416,1.0,0.0,1.0,1.0
1,10,128,417,18.166666666666668,0.0,18.166666666666668,18.166666666666668
1,10,128,418,4.190476190476191,0.0,4.190476190476191,4.190476190476191
1,10,128,419,18.2,0.0,18.2,18.2
1,10,128,420,2.380952380952381,0.0,2.380952380952381,2.380952380952381
1,10,128,421,12.2,0.0,12.2,12.2
1,10,128,422,9.571428571428571,0.0,9.571428571428571,9.571428571428571
1,10,128,423,3.2857142857142856,0.0,3.2857142857142856,3.2857142857142856
1,10,128,424,16.333333333333332,0.0,16.333333333333332,16.333333333333332
1,10,128,425,60.0,0.0,60.0,60.0
1,10,128,426,2.5,0.0,2.5,2.5
1,10,128,427,8.833333333333334,0.0,8.833333333333334,8.833333333333334
1,10,128,428,6.0,0.0,6.0,6.0
1,10,128,429,3.5,0.0,3.5,3.5
1,10,128,430,2.230769230769231,0.0,2.230769230769231,2.230769230769231
1,10,128,431,7.333333333333333,0.0,7.333333333333333,7.333333333333333
1,10,128,432,25.5,0.0,25.5,25.5
1,10,128,433,8.416666666666666,0.0,8.416666666666666,8.416666666666666
1,10,128,434,7.2,0.0,7.2,7.2
1,10,128,435,13.2,0.0,13.2,13.2
1,10,128,436,4.923076923076923,0.0,4.923076923076923,4.923076923076923
1,10,128,437,126.0,0.0,126.0,126.0
1,10,128,438,7.545454545454546,0.0,7.545454545454546,7.545454545454546
1,10,128,439,6.833333333333333,0.0,6.833333333333333,6.833333333333333
1,10,128,440,89.0,0.0,89.0,89.0
1,10,128,441,1.8611111111111112,0.0,1.8611111111111112,1.8611111111111112
1,10,128,442,2.8181818181818183,0.0,2.8181818181818183,2.8181818181818183
1,10,128,443,19.166666666666668,0.0,19.166666666666668,19.166666666666668
1,10,128,444,5.153846153846154,0.0,5.153846153846154,5.153846153846154
1,10,128,445,103.0,0.0,103.0,103.0
1,10,128,446,9.125,0.0,9.125,9.125
1,10,128,447,5.2,0.0,5.2,5.2
1,10,128,448,4.666666666666667,0.0,4.666666666666667,4.666666666666667
1,10,128,449,4.5625,0.0,4.5625,4.5625
1,10,128,450,2.588235294117647,0.0,2.588235294117647,2.588235294117647
1,10,128,451,24.5,0.0,24.5,24.5
1,10,128,452,94.0,0.0,94.0,94.0
1,10,128,453,12.444444444444445,0.0,12.444444444444445,12.444444444444445
1,10,128,454,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286
1,10,128,455,105.0,0.0,105.0,105.0
1,10,128,456,7.5,0.0,7.5,7.5
1,10,128,457,4.222222222222222,0.0,4.222222222222222,4.222222222222222
1,10,128,458,6.666666666666667,0.0,6.666666666666667,6.666666666666667
1,10,128,459,3.5806451612903225,0.0,3.5806451612903225,3.5806451612903225
1,10,128,460,1.0,0.0,1.0,1.0
1,10,128,461,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142
1,10,128,462,18.0,0.0,18.0,18.0
1,10,128,463,1.4444444444444444,0.0,1.4444444444444444,1.4444444444444444
1,10,128,464,21.4,0.0,21.4,21.4
1,10,128,465,1.3636363636363635,0.0,1.3636363636363635,1.3636363636363635
