n,m,p_max,I,mean,std,min,max
10,1,128,46,1.0,0.0,1.0,1.0
10,1,128,47,1.0,0.0,1.0,1.0
10,1,128,48,1.0,0.0,1.0,1.0
10,1,128,49,1.0,0.0,1.0,1.0
10,1,128,50,1.0,0.0,1.0,1.0
10,1,128,51,1.0,0.0,1.0,1.0
10,1,128,52,1.0,0.0,1.0,1.0
10,1,128,53,1.0,0.0,1.0,1.0
10,1,128,54,1.0,0.0,1.0,1.0
10,1,128,55,1.0,0.0,1.0,1.0
10,1,128,56,1.0,0.0,1.0,1.0
10,1,128,57,1.0,0.0,1.0,1.0
10,1,128,58,1.0,0.0,1.0,1.0
10,1,128,59,1.0,0.0,1.0,1.0
10,1,128,60,1.0,0.0,1.0,1.0
10,1,128,61,1.0,0.0,1.0,1.0
10,1,128,62,1.0,0.0,1.0,1.0
10,1,128,63,1.0,0.0,1.0,1.0
10,1,128,64,1.0,0.0,1.0,1.0
10,1,128,65,1.0,0.0,1.0,1.0
10,1,128,66,1.0,0.0,1.0,1.0
10,1,128,67,1.0,0.0,1.0,1.0
10,1,128,68,1.0,0.0,1.0,1.0
10,1,128,69,1.0,0.0,1.0,1.0
10,1,128,70,1.0,0.0,1.0,1.0
10,1,128,71,1.0,0.0,1.0,1.0
10,1,128,72,1.0,0.0,1.0,1.0
10,1,128,73,1.0,0.0,1.0,1.0
10,1,128,74,1.0,0.0,1.0,1.0
10,1,128,75,1.0,0.0,1.0,1.0
10,1,128,76,1.0,0.0,1.0,1.0
10,1,128,77,1.0,0.0,1.0,1.0
10,1,128,78,1.0,0.0,1.0,1.0
10,1,128,79,1.0,0.0,1.0,1.0
10,1,128,80,1.0,0.0,1.0,1.0
10,1,128,81,1.0,0.0,1.0,1.0
10,1,128,82,1.0,0.0,1.0,1.0
10,1,128,83,1.0,0.0,1.0,1.0
10,1,128,84,1.0,0.0,1.0,1.0
10,1,128,85,1.0,0.0,1.0,1.0
10,1,128,86,1.0,0.0,1.0,1.0
10,1,128,87,1.0,0.0,1.0,1.0
10,1,128,88,1.0,0.0,1.0,1.0
10,1,128,89,1.0,0.0,1.0,1.0
10,1,128,90,1.0,0.0,1.0,1.0
10,1,128,91,1.0,0.0,1.0,1.0
10,1,128,92,1.0,0.0,1.0,1.0
10,1,128,93,1.0,0.0,1.0,1.0
10,1,128,94,1.0,0.0,1.0,1.0
10,1,128,95,1.0,0.0,1.0,1.0
10,1,128,96,1.0,0.0,1.0,1.0
10,1,128,97,1.0,0.0,1.0,1.0
10,1,128,98,1.0,0.0,1.0,1.0
10,1,128,99,1.0,0.0,1.0,1.0
10,2,128,0,1.3092105263157894,0.0,1.3092105263157894,1.3092105263157894
10,2,128,1,2.3533333333333335,0.0,2.3533333333333335,2.3533333333333335
10,2,128,2,1.4104477611940298,0.0,1.4104477611940298,1.4104477611940298
10,2,128,3,2.433333333333333,0.0,2.433333333333333,2.433333333333333
10,2,128,4,1.8181818181818181,0.0,1.8181818181818181,1.8181818181818181
10,2,128,5,1.0641975308641975,0.0,1.0641975308641975,1.0641975308641975
10,2,128,6,3.2714285714285714,0.0,3.2714285714285714,3.2714285714285714
10,2,128,7,3.909090909090909,0.0,3.909090909090909,3.909090909090909
10,2,128,8,8.622222222222222,0.0,8.622222222222222,8.622222222222222
10,2,128,9,2.1151515151515152,0.0,2.1151515151515152,2.1151515151515152
10,2,128,10,41.0,0.0,41.0,41.0
10,2,128,11,9.742857142857142,0.0,9.742857142857142,9.742857142857142
10,2,128,12,1.2805194805194806,0.0,1.2805194805194806,1.2805194805194806
10,2,128,13,25.8,0.0,25.8,25.8
10,2,128,14,1.18,0.0,1.18,1.18
10,2,128,15,1.6923076923076923,0.0,1.6923076923076923,1.6923076923076923
10,2,128,16,2.234375,0.0,2.234375,2.234375
10,2,128,17,1.0677083333333333,0.0,1.0677083333333333,1.0677083333333333
10,2,128,18,2.55,0.0,2.55,2.55
10,2,128,19,1.9545454545454546,0.0,1.9545454545454546,1.9545454545454546
10,2,128,20,1.0109756097560976,0.0,1.0109756097560976,1.0109756097560976
10,2,128,21,1.0274509803921568,0.0,1.0274509803921568,1.0274509803921568
10,2,128,22,1.1224489795918366,0.0,1.1224489795918366,1.1224489795918366
10,2,128,23,3.1272727272727274,0.0,3.1272727272727274,3.1272727272727274
10,2,128,24,52.6,0.0,52.6,52.6
10,2,128,25,2.085,0.0,2.085,2.085
10,2,128,26,1.6333333333333333,0.0,1.6333333333333333,1.6333333333333333
10,2,128,27,1.4947368421052631,0.0,1.4947368421052631,1.4947368421052631
10,2,128,28,3.2,0.0,3.2,3.2
10,2,128,29,1.6488888888888888,0.0,1.6488888888888888,1.6488888888888888
10,2,128,30,1.7792452830188679,0.0,1.7792452830188679,1.7792452830188679
10,2,128,31,4.04,0.0,4.04,4.04
10,2,128,32,1.4304347826086956,0.0,1.4304347826086956,1.4304347826086956
10,2,128,33,1.4983050847457626,0.0,1.4983050847457626,1.4983050847457626
10,2,128,34,1.8428571428571427,0.0,1.8428571428571427,1.8428571428571427
10,2,128,35,1.5,0.0,1.5,1.5
10,2,128,36,5.375,0.0,5.375,5.375
10,2,128,37,19.5,0.0,19.5,19.5
10,2,128,38,1.103030303030303,0.0,1.103030303030303,1.103030303030303
10,2,128,39,1.0754901960784313,0.0,1.0754901960784313,1.0754901960784313
10,2,128,40,1.1704918032786886,0.0,1.1704918032786886,1.1704918032786886
10,2,128,41,9.1,0.0,9.1,9.1
10,2,128,42,2.0526315789473686,0.0,2.0526315789473686,2.0526315789473686
10,2,128,43,1.2767857142857142,0.0,1.2767857142857142,1.2767857142857142
10,2,128,44,1.8153846153846154,0.0,1.8153846153846154,1.8153846153846154
10,2,128,45,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142
10,2,128,46,1.6702127659574468,0.0,1.6702127659574468,1.6702127659574468
10,2,128,47,1.130188679245283,0.0,1.130188679245283,1.130188679245283
10,2,128,48,1.0217391304347827,0.0,1.0217391304347827,1.0217391304347827
10,2,128,49,7.3428571428571425,0.0,7.3428571428571425,7.3428571428571425
10,2,128,50,1.1265060240963856,0.0,1.1265060240963856,1.1265060240963856
10,2,128,51,1.290909090909091,0.0,1.290909090909091,1.290909090909091
10,2,128,52,1.3846153846153846,0.0,1.3846153846153846,1.3846153846153846
10,2,128,53,1.5368421052631578,0.0,1.5368421052631578,1.5368421052631578
10,2,128,54,8.1,0.0,8.1,8.1
10,2,128,55,1.1217391304347826,0.0,1.1217391304347826,1.1217391304347826
10,2,128,56,1.001834862385321,0.0,1.001834862385321,1.001834862385321
10,2,128,57,1.0441176470588236,0.0,1.0441176470588236,1.0441176470588236
10,2,128,58,2.32,0.0,2.32,2.32
10,2,128,59,1.0310344827586206,0.0,1.0310344827586206,1.0310344827586206
10,2,128,60,1.8541666666666667,0.0,1.8541666666666667,1.8541666666666667
10,2,128,61,1.275,0.0,1.275,1.275
10,2,128,62,1.5714285714285714,0.0,1.5714285714285714,1.5714285714285714
10,2,128,63,2.142857142857143,0.0,2.142857142857143,2.142857142857143
10,2,128,64,1.4941176470588236,0.0,1.4941176470588236,1.4941176470588236
10,2,128,65,1.016304347826087,0.0,1.016304347826087,1.016304347826087
10,2,128,66,1.0626086956521739,0.0,1.0626086956521739,1.0626086956521739
10,2,128,67,4.7125,0.0,4.7125,4.7125
10,2,128,68,1.8029411764705883,0.0,1.8029411764705883,1.8029411764705883
10,2,128,69,1.0527472527472528,0.0,1.0527472527472528,1.0527472527472528
10,2,128,70,1.5,0.0,1.5,1.5
10,2,128,71,1.7636363636363637,0.0,1.7636363636363637,1.7636363636363637
10,2,128,72,1.358974358974359,0.0,1.358974358974359,1.358974358974359
10,2,128,73,1.017391304347826,0.0,1.017391304347826,1.017391304347826
10,2,128,74,4.32,0.0,4.32,4.32
10,2,128,75,1.2,0.0,1.2,1.2
10,2,128,76,2.78,0.0,2.78,2.78
10,2,128,77,3.2142857142857144,0.0,3.2142857142857144,3.2142857142857144
10,2,128,78,1.0677419354838709,0.0,1.0677419354838709,1.0677419354838709
10,2,128,79,3.15,0.0,3.15,3.15
10,2,128,80,1.0454545454545454,0.0,1.0454545454545454,1.0454545454545454
10,2,128,81,1.25,0.0,1.25,1.25
10,2,128,82,1.7241379310344827,0.0,1.7241379310344827,1.7241379310344827
10,2,128,83,1.585,0.0,1.585,1.585
10,2,128,84,1.5357142857142858,0.0,1.5357142857142858,1.5357142857142858
10,2,128,85,1.2048780487804878,0.0,1.2048780487804878,1.2048780487804878
10,2,128,86,1.014516129032258,0.0,1.014516129032258,1.014516129032258
10,2,128,87,1.2129032258064516,0.0,1.2129032258064516,1.2129032258064516
10,2,128,88,1.2,0.0,1.2,1.2
10,2,128,89,1.1875,0.0,1.1875,1.1875
10,2,128,90,1.027906976744186,0.0,1.027906976744186,1.027906976744186
10,2,128,91,2.52,0.0,2.52,2.52
10,2,128,92,1.0131868131868131,0.0,1.0131868131868131,1.0131868131868131
10,2,128,93,1.1081395348837209,0.0,1.1081395348837209,1.1081395348837209
10,2,128,94,2.2545454545454544,0.0,2.2545454545454544,2.2545454545454544
10,2,128,95,1.2666666666666666,0.0,1.2666666666666666,1.2666666666666666
10,2,128,96,3.2037037037037037,0.0,3.2037037037037037,3.2037037037037037
10,2,128,97,1.065217391304348,0.0,1.065217391304348,1.065217391304348
10,2,128,98,1.2457627118644068,0.0,1.2457627118644068,1.2457627118644068
10,2,128,99,1.6529411764705881,0.0,1.6529411764705881,1.6529411764705881
10,4,128,0,5.877777777777778,0.0,5.877777777777778,5.877777777777778
10,4,128,1,1.4676923076923076,0.0,1.4676923076923076,1.4676923076923076
10,4,128,2,3.486666666666667,0.0,3.486666666666667,3.486666666666667
10,4,128,3,4.1,0.0,4.1,4.1
10,4,128,4,2.15,0.0,2.15,2.15
10,4,128,5,2.20625,0.0,2.20625,2.20625
10,4,128,6,3.236666666666667,0.0,3.236666666666667,3.236666666666667
10,4,128,7,1.5979591836734695,0.0,1.5979591836734695,1.5979591836734695
10,4,128,8,2.4384615384615387,0.0,2.4384615384615387,2.4384615384615387
10,4,128,9,5.642857142857143,0.0,5.642857142857143,5.642857142857143
10,4,128,10,5.138461538461539,0.0,5.138461538461539,5.138461538461539
10,4,128,11,7.036363636363636,0.0,7.036363636363636,7.036363636363636
10,4,128,12,3.607142857142857,0.0,3.607142857142857,3.607142857142857
10,4,128,13,3.011111111111111,0.0,3.011111111111111,3.011111111111111
10,4,128,14,4.47,0.0,4.47,4.47
10,4,128,15,1.1983870967741936,0.0,1.1983870967741936,1.1983870967741936
10,4,128,16,3.7416666666666667,0.0,3.7416666666666667,3.7416666666666667
10,4,128,17,4.415384615384616,0.0,4.415384615384616,4.415384615384616
10,4,128,18,1.624,0.0,1.624,1.624
10,4,128,19,1.5235294117647058,0.0,1.5235294117647058,1.5235294117647058
10,4,128,20,2.3521739130434782,0.0,2.3521739130434782,2.3521739130434782
10,4,128,21,1.436,0.0,1.436,1.436
10,4,128,22,9.92,0.0,9.92,9.92
10,4,128,23,2.146153846153846,0.0,2.146153846153846,2.146153846153846
10,4,128,24,9.875,0.0,9.875,9.875
10,4,128,25,4.15,0.0,4.15,4.15
10,4,128,26,1.3630434782608696,0.0,1.3630434782608696,1.3630434782608696
10,4,128,27,2.2473684210526317,0.0,2.2473684210526317,2.2473684210526317
10,4,128,28,4.168421052631579,0.0,4.168421052631579,4.168421052631579
10,4,128,29,3.15,0.0,3.15,3.15
10,4,128,30,1.7680851063829788,0.0,1.7680851063829788,1.7680851063829788
10,4,128,31,1.7230769230769232,0.0,1.7230769230769232,1.7230769230769232
10,4,128,32,3.4375,0.0,3.4375,3.4375
10,4,128,33,3.2058823529411766,0.0,3.2058823529411766,3.2058823529411766
10,4,128,34,3.9705882352941178,0.0,3.9705882352941178,3.9705882352941178
10,4,128,35,2.95,0.0,2.95,2.95
10,4,128,36,1.2025641025641025,0.0,1.2025641025641025,1.2025641025641025
10,4,128,37,5.1,0.0,5.1,5.1
10,4,128,38,1.2260869565217392,0.0,1.2260869565217392,1.2260869565217392
10,4,128,39,15.8,0.0,15.8,15.8
10,4,128,40,1.4135593220338982,0.0,1.4135593220338982,1.4135593220338982
10,4,128,41,2.344,0.0,2.344,2.344
10,4,128,42,1.1553571428571427,0.0,1.1553571428571427,1.1553571428571427
10,4,128,43,1.0351351351351352,0.0,1.0351351351351352,1.0351351351351352
10,4,128,44,3.2904761904761903,0.0,3.2904761904761903,3.2904761904761903
10,4,128,45,46.3,0.0,46.3,46.3
10,4,128,46,1.715625,0.0,1.715625,1.715625
10,4,128,47,48.9,0.0,48.9,48.9
10,4,128,48,7.88,0.0,7.88,7.88
10,4,128,49,7.3428571428571425,0.0,7.3428571428571425,7.3428571428571425
10,4,128,50,33.7,0.0,33.7,33.7
10,4,128,51,6.125,0.0,6.125,6.125
10,4,128,52,1.317391304347826,0.0,1.317391304347826,1.317391304347826
10,4,128,53,1.597872340425532,0.0,1.597872340425532,1.597872340425532
10,4,128,54,10.225,0.0,10.225,10.225
10,4,128,55,1.7421052631578948,0.0,1.7421052631578948,1.7421052631578948
10,4,128,56,11.216666666666667,0.0,11.216666666666667,11.216666666666667
10,4,128,57,4.063157894736842,0.0,4.063157894736842,4.063157894736842
10,4,128,58,2.9941176470588236,0.0,2.9941176470588236,2.9941176470588236
10,4,128,59,1.3928571428571428,0.0,1.3928571428571428,1.3928571428571428
10,4,128,60,3.676190476190476,0.0,3.676190476190476,3.676190476190476
10,4,128,61,4.216666666666667,0.0,4.216666666666667,4.216666666666667
10,4,128,62,4.3,0.0,4.3,4.3
10,4,128,63,2.8304347826086955,0.0,2.8304347826086955,2.8304347826086955
10,4,128,64,5.116666666666666,0.0,5.116666666666666,5.116666666666666
10,4,128,65,2.0114285714285716,0.0,2.0114285714285716,2.0114285714285716
10,4,128,66,1.7461538461538462,0.0,1.7461538461538462,1.7461538461538462
10,4,128,67,50.0,0.0,50.0,50.0
10,4,128,68,2.1634146341463416,0.0,2.1634146341463416,2.1634146341463416
10,4,128,69,4.047058823529412,0.0,4.047058823529412,4.047058823529412
10,4,128,70,4.658823529411765,0.0,4.658823529411765,4.658823529411765
10,4,128,71,7.15,0.0,7.15,7.15
10,4,128,72,2.6184210526315788,0.0,2.6184210526315788,2.6184210526315788
10,4,128,73,2.1666666666666665,0.0,2.1666666666666665,2.1666666666666665
10,4,128,74,1.7175,0.0,1.7175,1.7175
10,4,128,75,3.59,0.0,3.59,3.59
10,4,128,76,4.45625,0.0,4.45625,4.45625
10,4,128,77,3.45,0.0,3.45,3.45
10,4,128,78,3.48,0.0,3.48,3.48
10,4,128,79,8.2,0.0,8.2,8.2
10,4,128,80,4.469230769230769,0.0,4.469230769230769,4.469230769230769
10,4,128,81,3.6166666666666667,0.0,3.6166666666666667,3.6166666666666667
10,4,128,82,2.3833333333333333,0.0,2.3833333333333333,2.3833333333333333
10,4,128,83,1.6295081967213114,0.0,1.6295081967213114,1.6295081967213114
10,4,128,84,2.142105263157895,0.0,2.142105263157895,2.142105263157895
10,4,128,85,3.2285714285714286,0.0,3.2285714285714286,3.2285714285714286
10,4,128,86,1.5545454545454545,0.0,1.5545454545454545,1.5545454545454545
10,4,128,87,2.429411764705882,0.0,2.429411764705882,2.429411764705882
10,4,128,88,1.4833333333333334,0.0,1.4833333333333334,1.4833333333333334
10,4,128,89,1.2921052631578946,0.0,1.2921052631578946,1.2921052631578946
10,4,128,90,1.0849056603773586,0.0,1.0849056603773586,1.0849056603773586
10,4,128,91,2.925,0.0,2.925,2.925
10,4,128,92,3.923076923076923,0.0,3.923076923076923,3.923076923076923
10,4,128,93,1.2608108108108107,0.0,1.2608108108108107,1.2608108108108107
10,4,128,94,10.75,0.0,10.75,10.75
10,4,128,95,1.8923076923076922,0.0,1.8923076923076922,1.8923076923076922
10,4,128,96,2.97,0.0,2.97,2.97
10,4,128,97,2.523076923076923,0.0,2.523076923076923,2.523076923076923
10,4,128,98,2.28,0.0,2.28,2.28
10,4,128,99,1.9161290322580644,0.0,1.9161290322580644,1.9161290322580644
10,6,128,0,3.7375,0.0,3.7375,3.7375
10,6,128,1,5.2,0.0,5.2,5.2
10,6,128,2,4.0,0.0,4.0,4.0
10,6,128,3,3.3125,0.0,3.3125,3.3125
10,6,128,4,2.79375,0.0,2.79375,2.79375
10,6,128,5,4.35625,0.0,4.35625,4.35625
10,6,128,6,73.3,0.0,73.3,73.3
10,6,128,7,7.01,0.0,7.01,7.01
10,6,128,8,4.326315789473684,0.0,4.326315789473684,4.326315789473684
10,6,128,9,3.095,0.0,3.095,3.095
10,6,128,10,10.3,0.0,10.3,10.3
10,6,128,11,2.5875,0.0,2.5875,2.5875
10,6,128,12,2.8473684210526318,0.0,2.8473684210526318,2.8473684210526318
10,6,128,13,1.9341463414634146,0.0,1.9341463414634146,1.9341463414634146
10,6,128,14,2.85625,0.0,2.85625,2.85625
10,6,128,15,4.273913043478261,0.0,4.273913043478261,4.273913043478261
10,6,128,16,6.0625,0.0,6.0625,6.0625
10,6,128,17,1.226923076923077,0.0,1.226923076923077,1.226923076923077
10,6,128,18,3.2535714285714286,0.0,3.2535714285714286,3.2535714285714286
10,6,128,19,3.33,0.0,3.33,3.33
10,6,128,20,9.8,0.0,9.8,9.8
10,6,128,21,4.419047619047619,0.0,4.419047619047619,4.419047619047619
10,6,128,22,19.366666666666667,0.0,19.366666666666667,19.366666666666667
10,6,128,23,3.3,0.0,3.3,3.3
10,6,128,24,5.816666666666666,0.0,5.816666666666666,5.816666666666666
10,6,128,25,6.035714285714286,0.0,6.035714285714286,6.035714285714286
10,6,128,26,2.362962962962963,0.0,2.362962962962963,2.362962962962963
10,6,128,27,2.2444444444444445,0.0,2.2444444444444445,2.2444444444444445
10,6,128,28,4.013333333333334,0.0,4.013333333333334,4.013333333333334
10,6,128,29,6.290909090909091,0.0,6.290909090909091,6.290909090909091
10,6,128,30,18.0,0.0,18.0,18.0
10,6,128,31,2.97,0.0,2.97,2.97
10,6,128,32,44.7,0.0,44.7,44.7
10,6,128,33,1.1971014492753622,0.0,1.1971014492753622,1.1971014492753622
10,6,128,34,3.5692307692307694,0.0,3.5692307692307694,3.5692307692307694
10,6,128,35,9.94,0.0,9.94,9.94
10,6,128,36,7.5181818181818185,0.0,7.5181818181818185,7.5181818181818185
10,6,128,37,24.9,0.0,24.9,24.9
10,6,128,38,5.954545454545454,0.0,5.954545454545454,5.954545454545454
10,6,128,39,1.9153846153846155,0.0,1.9153846153846155,1.9153846153846155
10,6,128,40,6.757142857142857,0.0,6.757142857142857,6.757142857142857
10,6,128,41,45.7,0.0,45.7,45.7
10,6,128,42,5.069230769230769,0.0,5.069230769230769,5.069230769230769
10,6,128,43,21.0,0.0,21.0,21.0
10,6,128,44,10.82857142857143,0.0,10.82857142857143,10.82857142857143
10,6,128,45,5.113333333333333,0.0,5.113333333333333,5.113333333333333
10,6,128,46,2.08125,0.0,2.08125,2.08125
10,6,128,47,1.3404255319148937,0.0,1.3404255319148937,1.3404255319148937
10,6,128,48,25.266666666666666,0.0,25.266666666666666,25.266666666666666
10,6,128,49,6.621428571428571,0.0,6.621428571428571,6.621428571428571
10,6,128,50,2.546666666666667,0.0,2.546666666666667,2.546666666666667
10,6,128,51,2.3857142857142857,0.0,2.3857142857142857,2.3857142857142857
10,6,128,52,3.575,0.0,3.575,3.575
10,6,128,53,4.926666666666667,0.0,4.926666666666667,4.926666666666667
10,6,128,54,10.971428571428572,0.0,10.971428571428572,10.971428571428572
10,6,128,55,3.855,0.0,3.855,3.855
10,6,128,56,4.1722222222222225,0.0,4.1722222222222225,4.1722222222222225
10,6,128,57,3.158333333333333,0.0,3.158333333333333,3.158333333333333
10,6,128,58,5.427777777777778,0.0,5.427777777777778,5.427777777777778
10,6,128,59,7.653846153846154,0.0,7.653846153846154,7.653846153846154
10,6,128,60,10.0,0.0,10.0,10.0
10,6,128,61,10.514285714285714,0.0,10.514285714285714,10.514285714285714
10,6,128,62,2.922222222222222,0.0,2.922222222222222,2.922222222222222
10,6,128,63,2.914285714285714,0.0,2.914285714285714,2.914285714285714
10,6,128,64,5.785714285714286,0.0,5.785714285714286,5.785714285714286
10,6,128,65,3.34,0.0,3.34,3.34
10,6,128,66,5.5125,0.0,5.5125,5.5125
10,6,128,67,4.975,0.0,4.975,4.975
10,6,128,68,17.175,0.0,17.175,17.175
10,6,128,69,1.1941176470588235,0.0,1.1941176470588235,1.1941176470588235
10,6,128,70,6.969230769230769,0.0,6.969230769230769,6.969230769230769
10,6,128,71,36.6,0.0,36.6,36.6
10,6,128,72,85.1,0.0,85.1,85.1
10,6,128,73,5.230769230769231,0.0,5.230769230769231,5.230769230769231
10,6,128,74,3.511111111111111,0.0,3.511111111111111,3.511111111111111
10,6,128,75,5.014285714285714,0.0,5.014285714285714,5.014285714285714
10,6,128,76,3.470833333333333,0.0,3.470833333333333,3.470833333333333
10,6,128,77,3.6333333333333333,0.0,3.6333333333333333,3.6333333333333333
10,6,128,78,4.766666666666667,0.0,4.766666666666667,4.766666666666667
10,6,128,79,46.4,0.0,46.4,46.4
10,6,128,80,2.8833333333333333,0.0,2.8833333333333333,2.8833333333333333
10,6,128,81,5.246666666666667,0.0,5.246666666666667,5.246666666666667
10,6,128,82,3.0956521739130434,0.0,3.0956521739130434,3.0956521739130434
10,6,128,83,4.013333333333334,0.0,4.013333333333334,4.013333333333334
10,6,128,84,1.6452380952380952,0.0,1.6452380952380952,1.6452380952380952
10,6,128,85,2.91875,0.0,2.91875,2.91875
10,6,128,86,7.857142857142857,0.0,7.857142857142857,7.857142857142857
10,6,128,87,63.7,0.0,63.7,63.7
10,6,128,88,3.175,0.0,3.175,3.175
10,6,128,89,3.8,0.0,3.8,3.8
10,6,128,90,42.9,0.0,42.9,42.9
10,6,128,91,4.726315789473684,0.0,4.726315789473684,4.726315789473684
10,6,128,92,2.926470588235294,0.0,2.926470588235294,2.926470588235294
10,6,128,93,3.2,0.0,3.2,3.2
10,6,128,94,14.583333333333334,0.0,14.583333333333334,14.583333333333334
10,6,128,95,3.5285714285714285,0.0,3.5285714285714285,3.5285714285714285
10,6,128,96,20.5,0.0,20.5,20.5
10,6,128,97,5.2,0.0,5.2,5.2
10,6,128,98,7.29,0.0,7.29,7.29
10,6,128,99,1.6567567567567567,0.0,1.6567567567567567,1.6567567567567567
10,8,128,0,3.4894736842105263,0.0,3.4894736842105263,3.4894736842105263
10,8,128,1,2.9517241379310346,0.0,2.9517241379310346,2.9517241379310346
10,8,128,2,57.0,0.0,57.0,57.0
10,8,128,3,19.933333333333334,0.0,19.933333333333334,19.933333333333334
10,8,128,4,8.575,0.0,8.575,8.575
10,8,128,5,17.3,0.0,17.3,17.3
10,8,128,6,9.377777777777778,0.0,9.377777777777778,9.377777777777778
10,8,128,7,1.632258064516129,0.0,1.632258064516129,1.632258064516129
10,8,128,8,2.9925925925925925,0.0,2.9925925925925925,2.9925925925925925
10,8,128,9,8.3,0.0,8.3,8.3
10,8,128,10,4.746666666666667,0.0,4.746666666666667,4.746666666666667
10,8,128,11,13.9,0.0,13.9,13.9
10,8,128,12,4.725,0.0,4.725,4.725
10,8,128,13,1.957142857142857,0.0,1.957142857142857,1.957142857142857
10,8,128,14,5.463636363636364,0.0,5.463636363636364,5.463636363636364
10,8,128,15,5.333333333333333,0.0,5.333333333333333,5.333333333333333
10,8,128,16,1.7608695652173914,0.0,1.7608695652173914,1.7608695652173914
10,8,128,17,7.544444444444444,0.0,7.544444444444444,7.544444444444444
10,8,128,18,2.8954545454545455,0.0,2.8954545454545455,2.8954545454545455
10,8,128,19,3.2653846153846153,0.0,3.2653846153846153,3.2653846153846153
10,8,128,20,6.6,0.0,6.6,6.6
10,8,128,21,6.4,0.0,6.4,6.4
10,8,128,22,3.3941176470588235,0.0,3.3941176470588235,3.3941176470588235
10,8,128,23,8.816666666666666,0.0,8.816666666666666,8.816666666666666
10,8,128,24,6.12,0.0,6.12,6.12
10,8,128,25,3.872,0.0,3.872,3.872
10,8,128,26,12.983333333333333,0.0,12.983333333333333,12.983333333333333
10,8,128,27,7.430769230769231,0.0,7.430769230769231,7.430769230769231
10,8,128,28,5.257142857142857,0.0,5.257142857142857,5.257142857142857
10,8,128,29,2.0405405405405403,0.0,2.0405405405405403,2.0405405405405403
10,8,128,30,1.8611111111111112,0.0,1.8611111111111112,1.8611111111111112
10,8,128,31,1.6934782608695653,0.0,1.6934782608695653,1.6934782608695653
10,8,128,32,6.95,0.0,6.95,6.95
10,8,128,33,3.780952380952381,0.0,3.780952380952381,3.780952380952381
10,8,128,34,8.8375,0.0,8.8375,8.8375
10,8,128,35,10.15,0.0,10.15,10.15
10,8,128,36,16.75,0.0,16.75,16.75
10,8,128,37,5.928571428571429,0.0,5.928571428571429,5.928571428571429
10,8,128,38,3.642857142857143,0.0,3.642857142857143,3.642857142857143
10,8,128,39,9.42,0.0,9.42,9.42
10,8,128,40,23.666666666666668,0.0,23.666666666666668,23.666666666666668
10,8,128,41,3.5933333333333333,0.0,3.5933333333333333,3.5933333333333333
10,8,128,42,2.6652173913043478,0.0,2.6652173913043478,2.6652173913043478
10,8,128,43,6.064285714285714,0.0,6.064285714285714,6.064285714285714
10,8,128,44,9.9,0.0,9.9,9.9
10,8,128,45,2.1651162790697676,0.0,2.1651162790697676,2.1651162790697676
10,8,128,46,5.08,0.0,5.08,5.08
10,8,128,47,1.8885714285714286,0.0,1.8885714285714286,1.8885714285714286
10,8,128,48,4.02,0.0,4.02,4.02
10,8,128,49,13.925,0.0,13.925,13.925
