n,m,p_max,I,mean,std,min,max
1,10,128,175,10.702900000000026,5.695421985243939,1.0,22.0
1,10,128,176,1.0,0.0,1.0,1.0
1,10,128,177,1.0,0.0,1.0,1.0
1,10,128,178,1.0,0.0,1.0,1.0
1,10,128,179,7.866666666666666,0.0,7.866666666666666,7.866666666666666
1,10,128,180,1.5113812499999977,0.5308783243582644,1.0,2.0625
1,10,128,181,1.5063625000000007,0.5596917286272417,1.0,2.125
1,10,128,182,1.0,0.0,1.0,1.0
1,10,128,183,1.0,0.0,1.0,1.0
1,10,128,184,4.130434782608695,0.0,4.130434782608695,4.130434782608695
1,10,128,185,3.128205128205128,0.0,3.128205128205128,3.128205128205128
1,10,128,186,1.0,0.0,1.0,1.0
1,10,128,187,1.0,0.0,1.0,1.0
1,10,128,188,4.647058823529412,0.0,4.647058823529412,4.647058823529412
1,10,128,189,1.2100999999999988,0.16090781004455057,1.0,1.3333333333333333
1,10,128,190,1.0,0.0,1.0,1.0
1,10,128,191,1.0,0.0,1.0,1.0
1,10,128,192,1.37263157894737,0.23930647719545897,1.0,1.5263157894736843
1,10,128,193,1.9642857142857142,0.0,1.9642857142857142,1.9642857142857142
1,10,128,194,1.0,0.0,1.0,1.0
1,10,128,195,5.521739130434782,0.0,5.521739130434782,5.521739130434782
1,10,128,196,1.0,0.0,1.0,1.0
1,10,128,197,1.0,0.0,1.0,1.0
1,10,128,198,3.878787878787879,0.0,3.878787878787879,3.878787878787879
1,10,128,199,1.9444444444444444,0.0,1.9444444444444444,1.9444444444444444
1,10,128,200,6.142857142857143,0.0,6.142857142857143,6.142857142857143
1,10,128,201,1.1304347826086956,0.0,1.1304347826086956,1.1304347826086956
1,10,128,202,1.0,0.0,1.0,1.0
1,10,128,203,1.0,0.0,1.0,1.0
1,10,128,204,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286
1,10,128,205,1.793103448275862,0.0,1.793103448275862,1.793103448275862
1,10,128,206,1.7083333333333333,0.0,1.7083333333333333,1.7083333333333333
1,10,128,207,1.0,0.0,1.0,1.0
1,10,128,208,10.0,0.0,10.0,10.0
1,10,128,209,1.0,0.0,1.0,1.0
1,10,128,210,1.0,0.0,1.0,1.0
1,10,128,211,2.687750000000002,1.1708436861938487,1.0,3.5
1,10,128,212,1.0,0.0,1.0,1.0
1,10,128,213,1.0,0.0,1.0,1.0
1,10,128,214,1.0,0.0,1.0,1.0
1,10,128,215,1.125,0.0,1.125,1.125
1,10,128,216,1.0,0.0,1.0,1.0
1,10,128,217,1.0,0.0,1.0,1.0
1,10,128,218,1.7714285714285714,0.0,1.7714285714285714,1.7714285714285714
1,10,128,219,1.0,0.0,1.0,1.0
1,10,128,220,1.0,0.0,1.0,1.0
1,10,128,221,1.0,0.0,1.0,1.0
1,10,128,222,1.0,0.0,1.0,1.0
1,10,128,223,1.0,0.0,1.0,1.0
1,10,128,224,3.1904761904761907,0.0,3.1904761904761907,3.1904761904761907
1,10,128,225,1.1,0.0,1.1,1.1
1,10,128,226,2.25,0.0,2.25,2.25
1,10,128,227,3.3461538461538463,0.0,3.3461538461538463,3.3461538461538463
1,10,128,228,2.4285714285714284,0.0,2.4285714285714284,2.4285714285714284
1,10,128,229,1.0,0.0,1.0,1.0
1,10,128,230,1.375,0.0,1.375,1.375
1,10,128,231,3.3,0.0,3.3,3.3
1,10,128,232,2.588235294117647,0.0,2.588235294117647,2.588235294117647
1,10,128,233,1.0,0.0,1.0,1.0
1,10,128,234,1.0,0.0,1.0,1.0
1,10,128,235,1.0,0.0,1.0,1.0
1,10,128,236,1.0,0.0,1.0,1.0
1,10,128,237,1.0,0.0,1.0,1.0
1,10,128,238,1.400184615384615,0.8948896141639294,1.0,4.076923076923077
1,10,128,239,1.0,0.0,1.0,1.0
1,10,128,240,1.2,0.0,1.2,1.2
1,10,128,241,1.0,0.0,1.0,1.0
1,10,128,242,2.170540000000001,0.5182587272781813,1.0,2.4
1,10,128,243,1.0,0.0,1.0,1.0
1,10,128,244,1.0,0.0,1.0,1.0
1,10,128,245,1.0,0.0,1.0,1.0
1,10,128,246,1.0,0.0,1.0,1.0
1,10,128,247,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
1,10,128,248,1.0,0.0,1.0,1.0
1,10,128,249,2.5945945945945947,0.0,2.5945945945945947,2.5945945945945947
1,10,128,250,2.347826086956522,0.0,2.347826086956522,2.347826086956522
1,10,128,251,4.333333333333333,0.0,4.333333333333333,4.333333333333333
1,10,128,252,1.0,0.0,1.0,1.0
1,10,128,253,1.5463272727272694,1.4029293669301568,1.0,9.727272727272727
1,10,128,254,1.5666666666666667,0.0,1.5666666666666667,1.5666666666666667
1,10,128,255,1.8181818181818181,0.0,1.8181818181818181,1.8181818181818181
1,10,128,256,2.0,0.0,2.0,2.0
1,10,128,257,1.0,0.0,1.0,1.0
1,10,128,258,3.259259259259259,0.0,3.259259259259259,3.259259259259259
1,10,128,259,5.171500000000015,1.8590556070220172,1.0,6.0
1,10,128,260,2.6153714285714296,2.387090203061248,1.0,6.142857142857143
1,10,128,261,2.218240000000002,0.6819642970126814,1.0,2.6
1,10,128,262,1.0,0.0,1.0,1.0
1,10,128,263,1.0,0.0,1.0,1.0
1,10,128,264,1.0,0.0,1.0,1.0
1,10,128,265,1.0,0.0,1.0,1.0
1,10,128,266,1.5,0.0,1.5,1.5
1,10,128,267,1.142857142857143,0.1033924092079637,1.0,1.2857142857142858
1,10,128,268,2.805150000000005,2.6320404725096007,1.0,6.642857142857143
1,10,128,269,2.75,0.0,2.75,2.75
1,10,128,270,1.625,0.0,1.625,1.625
1,10,128,271,2.15,0.0,2.15,2.15
1,10,128,272,1.0,0.0,1.0,1.0
1,10,128,273,5.05,0.0,5.05,5.05
1,10,128,274,2.153733333333331,2.281824186430185,1.0,6.666666666666667
1,10,128,275,3.0588235294117645,0.0,3.0588235294117645,3.0588235294117645
1,10,128,276,1.0,0.0,1.0,1.0
1,10,128,277,1.5098039215686274,0.0,1.5098039215686274,1.5098039215686274
1,10,128,278,1.6050545454545415,1.6925255925162042,1.0,9.454545454545455
1,10,128,279,2.8181818181818183,0.0,2.8181818181818183,2.8181818181818183
1,10,128,280,1.0,0.0,1.0,1.0
1,10,128,281,4.3403105263157995,2.1187362545432107,1.0,5.684210526315789
1,10,128,282,1.0,0.0,1.0,1.0
1,10,128,283,1.0,0.0,1.0,1.0
1,10,128,284,11.0,0.0,11.0,11.0
1,10,128,285,7.22709999999998,8.190477738813522,1.0,18.0
1,10,128,286,1.0,0.0,1.0,1.0
1,10,128,287,2.552070588235292,1.5718127204712689,1.0,4.176470588235294
1,10,128,288,1.9507000000000037,2.3268851518714926,1.0,7.75
1,10,128,289,1.0,0.0,1.0,1.0
1,10,128,290,1.0,0.0,1.0,1.0
1,10,128,291,4.0,0.0,4.0,4.0
1,10,128,292,3.8484848484848486,0.0,3.8484848484848486,3.8484848484848486
1,10,128,293,1.2941176470588236,0.0,1.2941176470588236,1.2941176470588236
1,10,128,294,1.0,0.0,1.0,1.0
1,10,128,295,1.0,0.0,1.0,1.0
1,10,128,296,1.0,0.0,1.0,1.0
1,10,128,297,4.137931034482759,0.0,4.137931034482759,4.137931034482759
1,10,128,298,1.0296437499999962,0.031208692073483365,1.0,1.0625
1,10,128,299,6.631578947368421,0.0,6.631578947368421,6.631578947368421
1,10,128,300,1.206896551724138,0.0,1.206896551724138,1.206896551724138
1,10,128,301,3.2185937500000095,2.340405942477914,1.0,5.6875
1,10,128,302,1.0,0.0,1.0,1.0
1,10,128,303,1.0,0.0,1.0,1.0
1,10,128,304,1.25,0.0,1.25,1.25
1,10,128,305,2.25,0.0,2.25,2.25
1,10,128,306,1.0,0.0,1.0,1.0
1,10,128,307,1.0,0.0,1.0,1.0
1,10,128,308,1.2962962962962963,0.0,1.2962962962962963,1.2962962962962963
1,10,128,309,1.0,0.0,1.0,1.0
1,10,128,310,4.931100000000006,7.6965805907558815,1.0,20.0
1,10,128,311,1.3039000000000105,0.602905291069833,1.0,2.5
1,10,128,312,2.3044555555555686,0.9898366369142825,1.0,3.0555555555555554
1,10,128,313,2.882066666666659,2.289279982876713,1.0,5.666666666666667
1,10,128,314,1.4121571428571325,0.9525491897952519,1.0,4.5
1,10,128,315,1.25,0.0,1.25,1.25
1,10,128,316,2.962726666666674,2.3873919821428555,1.0,5.866666666666666
1,10,128,317,1.9230769230769231,0.0,1.9230769230769231,1.9230769230769231
1,10,128,318,2.075044444444447,0.8622897656820484,1.0,2.7777777777777777
1,10,128,319,1.0,0.0,1.0,1.0
1,10,128,320,1.1538461538461537,0.0,1.1538461538461537,1.1538461538461537
1,10,128,321,1.0,0.0,1.0,1.0
1,10,128,322,2.8333333333333335,0.0,2.8333333333333335,2.8333333333333335
1,10,128,323,1.0,0.0,1.0,1.0
1,10,128,324,3.75,0.0,3.75,3.75
1,10,128,325,1.0,0.0,1.0,1.0
1,10,128,326,2.074074074074074,0.0,2.074074074074074,2.074074074074074
1,10,128,327,2.1062499999999846,1.7101603543235353,1.0,4.75
1,10,128,328,1.2222222222222223,0.0,1.2222222222222223,1.2222222222222223
1,10,128,329,1.0,0.0,1.0,1.0
1,10,128,330,2.8974358974358974,0.0,2.8974358974358974,2.8974358974358974
1,10,128,331,1.0,0.0,1.0,1.0
1,10,128,332,1.2608695652173914,0.0,1.2608695652173914,1.2608695652173914
1,10,128,333,1.0,0.0,1.0,1.0
1,10,128,334,1.0920000000000014,0.2890259503920016,1.0,2.0
1,10,128,335,2.9855473684210576,1.2634214580733623,1.0,3.789473684210526
1,10,128,336,4.666666666666667,0.0,4.666666666666667,4.666666666666667
1,10,128,337,1.870388235294117,0.7573680259834096,1.0,2.5294117647058822
1,10,128,338,1.0,0.0,1.0,1.0
1,10,128,339,1.0,0.0,1.0,1.0
1,10,128,340,4.4,0.0,4.4,4.4
1,10,128,341,1.0,0.0,1.0,1.0
1,10,128,342,1.0,0.0,1.0,1.0
1,10,128,343,14.0,0.0,14.0,14.0
1,10,128,344,1.0,0.0,1.0,1.0
1,10,128,345,1.0,0.0,1.0,1.0
1,10,128,346,1.0,0.0,1.0,1.0
1,10,128,347,1.0,0.0,1.0,1.0
1,10,128,348,2.7096774193548385,0.0,2.7096774193548385,2.7096774193548385
1,10,128,349,1.0,0.0,1.0,1.0
1,10,128,350,1.0,0.0,1.0,1.0
1,10,128,351,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
1,10,128,352,1.297679999999998,0.38669188975203467,1.0,1.8
1,10,128,353,1.0,0.0,1.0,1.0
1,10,128,354,1.0,0.0,1.0,1.0
1,10,128,355,3.1153846153846154,0.0,3.1153846153846154,3.1153846153846154
1,10,128,356,1.0,0.0,1.0,1.0
1,10,128,357,4.125,0.0,4.125,4.125
1,10,128,358,1.0,0.0,1.0,1.0
1,10,128,359,2.977550000000012,2.9465106318745966,1.0,7.4375
1,10,128,360,1.0,0.0,1.0,1.0
1,10,128,361,1.0,0.0,1.0,1.0
1,10,128,362,1.0,0.0,1.0,1.0
1,10,128,363,1.0,0.0,1.0,1.0
1,10,128,364,1.8571428571428572,0.0,1.8571428571428572,1.8571428571428572
1,10,128,365,1.0,0.0,1.0,1.0
1,10,128,366,1.9661016949152543,0.0,1.9661016949152543,1.9661016949152543
1,10,128,367,5.85,0.0,5.85,5.85
1,10,128,368,3.619047619047619,0.0,3.619047619047619,3.619047619047619
1,10,128,369,4.333333333333333,0.0,4.333333333333333,4.333333333333333
1,10,128,370,1.0,0.0,1.0,1.0
1,10,128,371,1.0,0.0,1.0,1.0
1,10,128,372,1.0,0.0,1.0,1.0
1,10,128,373,1.0,0.0,1.0,1.0
1,10,128,374,6.928571428571429,0.0,6.928571428571429,6.928571428571429
1,10,128,375,1.0,0.0,1.0,1.0
1,10,128,376,4.25,0.0,4.25,4.25
1,10,128,377,1.261431578947371,0.16724361583035446,1.0,1.368421052631579
1,10,128,378,1.0,0.0,1.0,1.0
1,10,128,379,1.0,0.0,1.0,1.0
1,10,128,380,5.666666666666667,0.0,5.666666666666667,5.666666666666667
1,10,128,381,1.0,0.0,1.0,1.0
1,10,128,382,1.434782608695652,0.0,1.434782608695652,1.434782608695652
1,10,128,383,1.0,0.0,1.0,1.0
1,10,128,384,2.1363636363636362,0.0,2.1363636363636362,2.1363636363636362
1,10,128,385,6.944444444444445,0.0,6.944444444444445,6.944444444444445
1,10,128,386,1.25,0.0,1.25,1.25
1,10,128,387,1.0,0.0,1.0,1.0
1,10,128,388,9.0,0.0,9.0,9.0
1,10,128,389,1.0,0.0,1.0,1.0
1,10,128,390,1.4782608695652173,0.0,1.4782608695652173,1.4782608695652173
1,10,128,391,2.0,0.0,2.0,2.0
1,10,128,392,1.0,0.0,1.0,1.0
1,10,128,393,1.0,0.0,1.0,1.0
1,10,128,394,1.7394000000000014,1.725439356608432,1.0,6.266666666666667
1,10,128,395,1.0,0.0,1.0,1.0
1,10,128,396,1.0,0.0,1.0,1.0
1,10,128,397,3.5673904761904813,0.9941935837629736,1.0,3.9523809523809526
1,10,128,398,1.375,0.0,1.375,1.375
1,10,128,399,1.0,0.0,1.0,1.0
1,10,128,400,1.0,0.0,1.0,1.0
1,10,128,401,1.0,0.0,1.0,1.0
1,10,128,402,5.0,0.0,5.0,5.0
1,10,128,403,1.0,0.0,1.0,1.0
1,10,128,404,3.166147368421048,1.3857328168800775,1.0,4.052631578947368
1,10,128,405,1.0,0.0,1.0,1.0
1,10,128,406,1.0,0.0,1.0,1.0
1,10,128,407,5.0,0.0,5.0,5.0
1,10,128,408,1.186041666666666,0.2071372959536746,1.0,1.4166666666666667
1,10,128,409,1.5834642857142789,0.9131044482524248,1.0,3.0714285714285716
1,10,128,410,1.3636363636363635,0.0,1.3636363636363635,1.3636363636363635
1,10,128,411,1.0,0.0,1.0,1.0
1,10,128,412,1.0,0.0,1.0,1.0
1,10,128,413,12.0,0.0,12.0,12.0
1,10,128,414,1.0,0.0,1.0,1.0
1,10,128,415,2.333333333333333,0.7027283689263064,1.0,3.0
1,10,128,416,1.0,0.0,1.0,1.0
1,10,128,417,1.0,0.0,1.0,1.0
1,10,128,418,4.0476190476190474,0.0,4.0476190476190474,4.0476190476190474
1,10,128,419,2.0874400000000053,0.34986032412950135,1.0,2.2
1,10,128,420,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333
1,10,128,421,1.2,0.0,1.2,1.2
1,10,128,422,1.0,0.0,1.0,1.0
1,10,128,423,2.257142857142857,0.0,2.257142857142857,2.257142857142857
1,10,128,424,1.0,0.0,1.0,1.0
1,10,128,425,1.0,0.0,1.0,1.0
1,10,128,426,2.5,0.0,2.5,2.5
1,10,128,427,1.0,0.0,1.0,1.0
1,10,128,428,3.2857142857142856,0.0,3.2857142857142856,3.2857142857142856
1,10,128,429,1.0,0.0,1.0,1.0
1,10,128,430,1.0,0.0,1.0,1.0
1,10,128,431,2.1949583333333393,2.652614328552439,1.0,8.083333333333334
1,10,128,432,1.0,0.0,1.0,1.0
1,10,128,433,1.0,0.0,1.0,1.0
1,10,128,434,1.0,0.0,1.0,1.0
1,10,128,435,1.0,0.0,1.0,1.0
1,10,128,436,1.0,0.0,1.0,1.0
1,10,128,437,8.82630000000002,8.334346303700135,1.0,22.0
1,10,128,438,1.0,0.0,1.0,1.0
1,10,128,439,2.0630666666666695,1.0772394431034251,1.0,3.3333333333333335
1,10,128,440,1.0,0.0,1.0,1.0
1,10,128,441,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333
1,10,128,442,1.145918181818179,1.1338814854550936,1.0,10.363636363636363
1,10,128,443,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
1,10,128,444,2.6153846153846154,0.0,2.6153846153846154,2.6153846153846154
1,10,128,445,10.0,0.0,10.0,10.0
1,10,128,446,1.0,0.0,1.0,1.0
1,10,128,447,2.6918350000000033,0.8804201172025771,1.0,3.15
1,10,128,448,3.0952380952380953,0.0,3.0952380952380953,3.0952380952380953
1,10,128,449,1.0,0.0,1.0,1.0
1,10,128,450,7.0,0.0,7.0,7.0
1,10,128,451,1.0,0.0,1.0,1.0
1,10,128,452,1.0,0.0,1.0,1.0
1,10,128,453,1.0,0.0,1.0,1.0
1,10,128,454,1.6406571428571382,1.3190079206334915,1.0,5.571428571428571
1,10,128,455,1.0,0.0,1.0,1.0
1,10,128,456,2.5,0.0,2.5,2.5
1,10,128,457,6.944444444444445,0.0,6.944444444444445,6.944444444444445
1,10,128,458,1.0,0.0,1.0,1.0
1,10,128,459,1.1612903225806452,0.0,1.1612903225806452,1.1612903225806452
1,10,128,460,1.883500000000004,0.42139975083049147,1.0,2.5
1,10,128,461,1.9285714285714286,0.0,1.9285714285714286,1.9285714285714286
1,10,128,462,1.0,0.0,1.0,1.0
1,10,128,463,1.0,0.0,1.0,1.0
1,10,128,464,1.6,0.0,1.6,1.6
1,10,128,465,1.3636363636363635,0.0,1.3636363636363635,1.3636363636363635
1,10,128,466,1.0,0.0,1.0,1.0
1,10,128,467,4.842105263157895,0.0,4.842105263157895,4.842105263157895
1,10,128,468,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333
1,10,128,469,1.019092307692306,0.03322834392859036,1.0,1.0769230769230769
1,10,128,470,2.8284999999999996,2.4081295127131397,1.0,6.0
1,10,128,471,1.0,0.0,1.0,1.0
1,10,128,472,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142
1,10,128,473,1.0,0.0,1.0,1.0
1,10,128,474,1.0,0.0,1.0,1.0
1,10,128,475,1.0,0.0,1.0,1.0
1,10,128,476,1.0,0.0,1.0,1.0
1,10,128,477,1.0,0.0,1.0,1.0
1,10,128,478,1.0,0.0,1.0,1.0
