n,m,p_max,I,mean,std,min,max
10,1,128,67,1.0,0,1.0,1.0
10,1,128,68,1.0,0,1.0,1.0
10,1,128,69,1.0,0,1.0,1.0
10,1,128,70,1.0,0,1.0,1.0
10,1,128,71,1.0,0,1.0,1.0
10,1,128,72,1.0,0,1.0,1.0
10,1,128,73,1.0,0,1.0,1.0
10,1,128,74,1.0,0,1.0,1.0
10,1,128,75,1.0,0,1.0,1.0
10,1,128,76,1.0,0,1.0,1.0
10,1,128,77,1.0,0,1.0,1.0
10,1,128,78,1.0,0,1.0,1.0
10,1,128,79,1.0,0,1.0,1.0
10,1,128,80,1.0,0,1.0,1.0
10,1,128,81,1.0,0,1.0,1.0
10,1,128,82,1.0,0,1.0,1.0
10,1,128,83,1.0,0,1.0,1.0
10,1,128,84,1.0,0,1.0,1.0
10,1,128,85,1.0,0,1.0,1.0
10,1,128,86,1.0,0,1.0,1.0
10,1,128,87,1.0,0,1.0,1.0
10,1,128,88,1.0,0,1.0,1.0
10,1,128,89,1.0,0,1.0,1.0
10,1,128,90,1.0,0,1.0,1.0
10,1,128,91,1.0,0,1.0,1.0
10,1,128,92,1.0,0,1.0,1.0
10,1,128,93,1.0,0,1.0,1.0
10,1,128,94,1.0,0,1.0,1.0
10,1,128,95,1.0,0,1.0,1.0
10,1,128,96,1.0,0,1.0,1.0
10,1,128,97,1.0,0,1.0,1.0
10,1,128,98,1.0,0,1.0,1.0
10,1,128,99,1.0,0,1.0,1.0
10,1,128,100,1.0,0,1.0,1.0
10,1,128,101,1.0,0,1.0,1.0
10,1,128,102,1.0,0,1.0,1.0
10,1,128,103,1.0,0,1.0,1.0
10,1,128,104,1.0,0,1.0,1.0
10,1,128,105,1.0,0,1.0,1.0
10,1,128,106,1.0,0,1.0,1.0
10,1,128,107,1.0,0,1.0,1.0
10,1,128,108,1.0,0,1.0,1.0
10,1,128,109,1.0,0,1.0,1.0
10,1,128,110,1.0,0,1.0,1.0
10,1,128,111,1.0,0,1.0,1.0
10,1,128,112,1.0,0,1.0,1.0
10,1,128,113,1.0,0,1.0,1.0
10,1,128,114,1.0,0,1.0,1.0
10,1,128,115,1.0,0,1.0,1.0
10,1,128,116,1.0,0,1.0,1.0
10,1,128,117,1.0,0,1.0,1.0
10,1,128,118,1.0,0,1.0,1.0
10,1,128,119,1.0,0,1.0,1.0
10,1,128,120,1.0,0,1.0,1.0
10,1,128,121,1.0,0,1.0,1.0
10,1,128,122,1.0,0,1.0,1.0
10,1,128,123,1.0,0,1.0,1.0
10,1,128,124,1.0,0,1.0,1.0
10,1,128,125,1.0,0,1.0,1.0
10,1,128,126,1.0,0,1.0,1.0
10,1,128,127,1.0,0,1.0,1.0
10,1,128,128,1.0,0,1.0,1.0
10,1,128,129,1.0,0,1.0,1.0
10,1,128,130,1.0,0,1.0,1.0
10,1,128,131,1.0,0,1.0,1.0
10,1,128,132,1.0,0,1.0,1.0
10,1,128,133,1.0,0,1.0,1.0
10,1,128,134,1.0,0,1.0,1.0
10,1,128,135,1.0,0,1.0,1.0
10,1,128,136,1.0,0,1.0,1.0
10,1,128,137,1.0,0,1.0,1.0
10,1,128,138,1.0,0,1.0,1.0
10,1,128,139,1.0,0,1.0,1.0
10,1,128,140,1.0,0,1.0,1.0
10,1,128,141,1.0,0,1.0,1.0
10,1,128,142,1.0,0,1.0,1.0
10,1,128,143,1.0,0,1.0,1.0
10,1,128,144,1.0,0,1.0,1.0
10,1,128,145,1.0,0,1.0,1.0
10,1,128,146,1.0,0,1.0,1.0
10,1,128,147,1.0,0,1.0,1.0
10,1,128,148,1.0,0,1.0,1.0
10,1,128,149,1.0,0,1.0,1.0
10,1,128,150,1.0,0,1.0,1.0
10,1,128,151,1.0,0,1.0,1.0
10,1,128,152,1.0,0,1.0,1.0
10,1,128,153,1.0,0,1.0,1.0
10,1,128,154,1.0,0,1.0,1.0
10,1,128,155,1.0,0,1.0,1.0
10,1,128,156,1.0,0,1.0,1.0
10,1,128,157,1.0,0,1.0,1.0
10,1,128,158,1.0,0,1.0,1.0
10,1,128,159,1.0,0,1.0,1.0
10,1,128,160,1.0,0,1.0,1.0
10,1,128,161,1.0,0,1.0,1.0
10,1,128,162,1.0,0,1.0,1.0
10,1,128,163,1.0,0,1.0,1.0
10,1,128,164,1.0,0,1.0,1.0
10,1,128,165,1.0,0,1.0,1.0
10,1,128,166,1.0,0,1.0,1.0
10,1,128,167,1.0,0,1.0,1.0
10,1,128,168,1.0,0,1.0,1.0
10,1,128,169,1.0,0,1.0,1.0
10,1,128,170,1.0,0,1.0,1.0
10,1,128,171,1.0,0,1.0,1.0
10,1,128,172,1.0,0,1.0,1.0
10,1,128,173,1.0,0,1.0,1.0
10,1,128,174,1.0,0,1.0,1.0
10,1,128,175,1.0,0,1.0,1.0
10,1,128,176,1.0,0,1.0,1.0
10,1,128,177,1.0,0,1.0,1.0
10,1,128,178,1.0,0,1.0,1.0
10,1,128,179,1.0,0,1.0,1.0
10,1,128,180,1.0,0,1.0,1.0
10,1,128,181,1.0,0,1.0,1.0
10,1,128,182,1.0,0,1.0,1.0
10,1,128,183,1.0,0,1.0,1.0
10,1,128,184,1.0,0,1.0,1.0
10,1,128,185,1.0,0,1.0,1.0
10,1,128,186,1.0,0,1.0,1.0
10,1,128,187,1.0,0,1.0,1.0
10,1,128,188,1.0,0,1.0,1.0
10,1,128,189,1.0,0,1.0,1.0
10,1,128,190,1.0,0,1.0,1.0
10,1,128,191,1.0,0,1.0,1.0
10,1,128,192,1.0,0,1.0,1.0
10,1,128,193,1.0,0,1.0,1.0
10,1,128,194,1.0,0,1.0,1.0
10,1,128,195,1.0,0,1.0,1.0
10,1,128,196,1.0,0,1.0,1.0
10,1,128,197,1.0,0,1.0,1.0
10,1,128,198,1.0,0,1.0,1.0
10,1,128,199,1.0,0,1.0,1.0
10,1,128,200,1.0,0,1.0,1.0
10,1,128,201,1.0,0,1.0,1.0
10,1,128,202,1.0,0,1.0,1.0
10,1,128,203,1.0,0,1.0,1.0
10,1,128,204,1.0,0,1.0,1.0
10,1,128,205,1.0,0,1.0,1.0
10,1,128,206,1.0,0,1.0,1.0
10,1,128,207,1.0,0,1.0,1.0
10,1,128,208,1.0,0,1.0,1.0
10,1,128,209,1.0,0,1.0,1.0
10,1,128,210,1.0,0,1.0,1.0
10,1,128,211,1.0,0,1.0,1.0
10,1,128,212,1.0,0,1.0,1.0
10,1,128,213,1.0,0,1.0,1.0
10,1,128,214,1.0,0,1.0,1.0
10,1,128,215,1.0,0,1.0,1.0
10,1,128,216,1.0,0,1.0,1.0
10,1,128,217,1.0,0,1.0,1.0
10,1,128,218,1.0,0,1.0,1.0
10,1,128,219,1.0,0,1.0,1.0
10,1,128,220,1.0,0,1.0,1.0
10,1,128,221,1.0,0,1.0,1.0
10,1,128,222,1.0,0,1.0,1.0
10,1,128,223,1.0,0,1.0,1.0
10,1,128,224,1.0,0,1.0,1.0
10,1,128,225,1.0,0,1.0,1.0
10,1,128,226,1.0,0,1.0,1.0
10,1,128,227,1.0,0,1.0,1.0
10,1,128,228,1.0,0,1.0,1.0
10,1,128,229,1.0,0,1.0,1.0
10,1,128,230,1.0,0,1.0,1.0
10,1,128,231,1.0,0,1.0,1.0
10,1,128,232,1.0,0,1.0,1.0
10,1,128,233,1.0,0,1.0,1.0
10,1,128,234,1.0,0,1.0,1.0
10,1,128,235,1.0,0,1.0,1.0
10,1,128,236,1.0,0,1.0,1.0
10,1,128,237,1.0,0,1.0,1.0
10,1,128,238,1.0,0,1.0,1.0
10,1,128,239,1.0,0,1.0,1.0
10,1,128,240,1.0,0,1.0,1.0
10,1,128,241,1.0,0,1.0,1.0
10,1,128,242,1.0,0,1.0,1.0
10,1,128,243,1.0,0,1.0,1.0
10,1,128,244,1.0,0,1.0,1.0
10,1,128,245,1.0,0,1.0,1.0
10,1,128,246,1.0,0,1.0,1.0
10,1,128,247,1.0,0,1.0,1.0
10,1,128,248,1.0,0,1.0,1.0
10,1,128,249,1.0,0,1.0,1.0
10,1,128,250,1.0,0,1.0,1.0
10,1,128,251,1.0,0,1.0,1.0
10,1,128,252,1.0,0,1.0,1.0
10,1,128,253,1.0,0,1.0,1.0
10,1,128,254,1.0,0,1.0,1.0
10,1,128,255,1.0,0,1.0,1.0
10,1,128,256,1.0,0,1.0,1.0
10,1,128,257,1.0,0,1.0,1.0
10,1,128,258,1.0,0,1.0,1.0
10,1,128,259,1.0,0,1.0,1.0
10,1,128,260,1.0,0,1.0,1.0
10,1,128,261,1.0,0,1.0,1.0
10,1,128,262,1.0,0,1.0,1.0
10,1,128,263,1.0,0,1.0,1.0
10,1,128,264,1.0,0,1.0,1.0
10,1,128,265,1.0,0,1.0,1.0
10,1,128,266,1.0,0,1.0,1.0
10,1,128,267,1.0,0,1.0,1.0
10,1,128,268,1.0,0,1.0,1.0
10,1,128,269,1.0,0,1.0,1.0
10,1,128,270,1.0,0,1.0,1.0
10,1,128,271,1.0,0,1.0,1.0
10,1,128,272,1.0,0,1.0,1.0
10,1,128,273,1.0,0,1.0,1.0
10,1,128,274,1.0,0,1.0,1.0
10,1,128,275,1.0,0,1.0,1.0
10,1,128,276,1.0,0,1.0,1.0
10,1,128,277,1.0,0,1.0,1.0
10,1,128,278,1.0,0,1.0,1.0
10,1,128,279,1.0,0,1.0,1.0
10,1,128,280,1.0,0,1.0,1.0
10,1,128,281,1.0,0,1.0,1.0
10,1,128,282,1.0,0,1.0,1.0
10,1,128,283,1.0,0,1.0,1.0
10,1,128,284,1.0,0,1.0,1.0
10,1,128,285,1.0,0,1.0,1.0
10,1,128,286,1.0,0,1.0,1.0
10,1,128,287,1.0,0,1.0,1.0
10,1,128,288,1.0,0,1.0,1.0
10,1,128,289,1.0,0,1.0,1.0
10,1,128,290,1.0,0,1.0,1.0
10,1,128,291,1.0,0,1.0,1.0
10,1,128,292,1.0,0,1.0,1.0
10,1,128,293,1.0,0,1.0,1.0
10,1,128,294,1.0,0,1.0,1.0
10,1,128,295,1.0,0,1.0,1.0
10,1,128,296,1.0,0,1.0,1.0
10,1,128,297,1.0,0,1.0,1.0
10,1,128,298,1.0,0,1.0,1.0
10,1,128,299,1.0,0,1.0,1.0
10,1,128,300,1.0,0,1.0,1.0
10,1,128,301,1.0,0,1.0,1.0
10,1,128,302,1.0,0,1.0,1.0
10,1,128,303,1.0,0,1.0,1.0
10,1,128,304,1.0,0,1.0,1.0
10,1,128,305,1.0,0,1.0,1.0
10,1,128,306,1.0,0,1.0,1.0
10,1,128,307,1.0,0,1.0,1.0
10,1,128,308,1.0,0,1.0,1.0
10,1,128,309,1.0,0,1.0,1.0
10,1,128,310,1.0,0,1.0,1.0
10,1,128,311,1.0,0,1.0,1.0
10,1,128,312,1.0,0,1.0,1.0
10,1,128,313,1.0,0,1.0,1.0
10,1,128,314,1.0,0,1.0,1.0
10,1,128,315,1.0,0,1.0,1.0
10,1,128,316,1.0,0,1.0,1.0
10,1,128,317,1.0,0,1.0,1.0
10,1,128,318,1.0,0,1.0,1.0
10,1,128,319,1.0,0,1.0,1.0
10,1,128,320,1.0,0,1.0,1.0
10,1,128,321,1.0,0,1.0,1.0
10,1,128,322,1.0,0,1.0,1.0
10,1,128,323,1.0,0,1.0,1.0
10,1,128,324,1.0,0,1.0,1.0
10,1,128,325,1.0,0,1.0,1.0
10,1,128,326,1.0,0,1.0,1.0
10,1,128,327,1.0,0,1.0,1.0
10,1,128,328,1.0,0,1.0,1.0
10,1,128,329,1.0,0,1.0,1.0
10,1,128,330,1.0,0,1.0,1.0
10,1,128,331,1.0,0,1.0,1.0
10,1,128,332,1.0,0,1.0,1.0
10,1,128,333,1.0,0,1.0,1.0
10,1,128,334,1.0,0,1.0,1.0
10,1,128,335,1.0,0,1.0,1.0
10,1,128,336,1.0,0,1.0,1.0
10,1,128,337,1.0,0,1.0,1.0
10,1,128,338,1.0,0,1.0,1.0
10,1,128,339,1.0,0,1.0,1.0
10,1,128,340,1.0,0,1.0,1.0
10,1,128,341,1.0,0,1.0,1.0
10,1,128,342,1.0,0,1.0,1.0
10,1,128,343,1.0,0,1.0,1.0
10,1,128,344,1.0,0,1.0,1.0
10,1,128,345,1.0,0,1.0,1.0
10,1,128,346,1.0,0,1.0,1.0
10,1,128,347,1.0,0,1.0,1.0
10,1,128,348,1.0,0,1.0,1.0
10,1,128,349,1.0,0,1.0,1.0
10,1,128,350,1.0,0,1.0,1.0
10,1,128,351,1.0,0,1.0,1.0
10,1,128,352,1.0,0,1.0,1.0
10,1,128,353,1.0,0,1.0,1.0
10,1,128,354,1.0,0,1.0,1.0
10,1,128,355,1.0,0,1.0,1.0
10,1,128,356,1.0,0,1.0,1.0
10,1,128,357,1.0,0,1.0,1.0
10,1,128,358,1.0,0,1.0,1.0
10,1,128,359,1.0,0,1.0,1.0
10,1,128,360,1.0,0,1.0,1.0
10,1,128,361,1.0,0,1.0,1.0
10,1,128,362,1.0,0,1.0,1.0
10,1,128,363,1.0,0,1.0,1.0
10,1,128,364,1.0,0,1.0,1.0
10,1,128,365,1.0,0,1.0,1.0
10,1,128,366,1.0,0,1.0,1.0
10,1,128,367,1.0,0,1.0,1.0
10,1,128,368,1.0,0,1.0,1.0
10,1,128,369,1.0,0,1.0,1.0
10,1,128,370,1.0,0,1.0,1.0
10,1,128,371,1.0,0,1.0,1.0
10,1,128,372,1.0,0,1.0,1.0
10,1,128,373,1.0,0,1.0,1.0
10,1,128,374,1.0,0,1.0,1.0
10,1,128,375,1.0,0,1.0,1.0
10,1,128,376,1.0,0,1.0,1.0
10,1,128,377,1.0,0,1.0,1.0
10,1,128,378,1.0,0,1.0,1.0
10,1,128,379,1.0,0,1.0,1.0
10,1,128,380,1.0,0,1.0,1.0
10,1,128,381,1.0,0,1.0,1.0
10,1,128,382,1.0,0,1.0,1.0
10,1,128,383,1.0,0,1.0,1.0
10,1,128,384,1.0,0,1.0,1.0
10,1,128,385,1.0,0,1.0,1.0
10,1,128,386,1.0,0,1.0,1.0
10,1,128,387,1.0,0,1.0,1.0
10,1,128,388,1.0,0,1.0,1.0
10,1,128,389,1.0,0,1.0,1.0
10,1,128,390,1.0,0,1.0,1.0
10,1,128,391,1.0,0,1.0,1.0
10,1,128,392,1.0,0,1.0,1.0
10,1,128,393,1.0,0,1.0,1.0
10,1,128,394,1.0,0,1.0,1.0
10,1,128,395,1.0,0,1.0,1.0
10,1,128,396,1.0,0,1.0,1.0
10,1,128,397,1.0,0,1.0,1.0
10,1,128,398,1.0,0,1.0,1.0
10,1,128,399,1.0,0,1.0,1.0
10,1,128,400,1.0,0,1.0,1.0
10,1,128,401,1.0,0,1.0,1.0
10,1,128,402,1.0,0,1.0,1.0
10,1,128,403,1.0,0,1.0,1.0
10,1,128,404,1.0,0,1.0,1.0
10,1,128,405,1.0,0,1.0,1.0
10,1,128,406,1.0,0,1.0,1.0
10,1,128,407,1.0,0,1.0,1.0
10,1,128,408,1.0,0,1.0,1.0
10,1,128,409,1.0,0,1.0,1.0
10,1,128,410,1.0,0,1.0,1.0
10,1,128,411,1.0,0,1.0,1.0
10,1,128,412,1.0,0,1.0,1.0
10,1,128,413,1.0,0,1.0,1.0
10,1,128,414,1.0,0,1.0,1.0
10,1,128,415,1.0,0,1.0,1.0
10,1,128,416,1.0,0,1.0,1.0
10,1,128,417,1.0,0,1.0,1.0
10,1,128,418,1.0,0,1.0,1.0
10,1,128,419,1.0,0,1.0,1.0
10,1,128,420,1.0,0,1.0,1.0
10,1,128,421,1.0,0,1.0,1.0
10,1,128,422,1.0,0,1.0,1.0
10,1,128,423,1.0,0,1.0,1.0
10,1,128,424,1.0,0,1.0,1.0
10,1,128,425,1.0,0,1.0,1.0
10,1,128,426,1.0,0,1.0,1.0
10,1,128,427,1.0,0,1.0,1.0
10,1,128,428,1.0,0,1.0,1.0
10,1,128,429,1.0,0,1.0,1.0
10,1,128,430,1.0,0,1.0,1.0
10,1,128,431,1.0,0,1.0,1.0
10,1,128,432,1.0,0,1.0,1.0
10,1,128,433,1.0,0,1.0,1.0
10,1,128,434,1.0,0,1.0,1.0
10,1,128,435,1.0,0,1.0,1.0
10,1,128,436,1.0,0,1.0,1.0
10,1,128,437,1.0,0,1.0,1.0
10,1,128,438,1.0,0,1.0,1.0
10,1,128,439,1.0,0,1.0,1.0
10,1,128,440,1.0,0,1.0,1.0
10,1,128,441,1.0,0,1.0,1.0
10,1,128,442,1.0,0,1.0,1.0
10,1,128,443,1.0,0,1.0,1.0
10,1,128,444,1.0,0,1.0,1.0
10,1,128,445,1.0,0,1.0,1.0
10,1,128,446,1.0,0,1.0,1.0
10,1,128,447,1.0,0,1.0,1.0
10,1,128,448,1.0,0,1.0,1.0
10,1,128,449,1.0,0,1.0,1.0
10,1,128,450,1.0,0,1.0,1.0
10,1,128,451,1.0,0,1.0,1.0
10,1,128,452,1.0,0,1.0,1.0
10,1,128,453,1.0,0,1.0,1.0
10,1,128,454,1.0,0,1.0,1.0
10,1,128,455,1.0,0,1.0,1.0
10,1,128,456,1.0,0,1.0,1.0
10,1,128,457,1.0,0,1.0,1.0
10,1,128,458,1.0,0,1.0,1.0
10,1,128,459,1.0,0,1.0,1.0
10,1,128,460,1.0,0,1.0,1.0
10,1,128,461,1.0,0,1.0,1.0
10,1,128,462,1.0,0,1.0,1.0
10,1,128,463,1.0,0,1.0,1.0
10,1,128,464,1.0,0,1.0,1.0
10,1,128,465,1.0,0,1.0,1.0
10,1,128,466,1.0,0,1.0,1.0
10,1,128,467,1.0,0,1.0,1.0
10,1,128,468,1.0,0,1.0,1.0
10,1,128,469,1.0,0,1.0,1.0
10,1,128,470,1.0,0,1.0,1.0
10,1,128,471,1.0,0,1.0,1.0
10,1,128,472,1.0,0,1.0,1.0
10,1,128,473,1.0,0,1.0,1.0
10,1,128,474,1.0,0,1.0,1.0
10,1,128,475,1.0,0,1.0,1.0
10,1,128,476,1.0,0,1.0,1.0
10,1,128,477,1.0,0,1.0,1.0
10,1,128,478,1.0,0,1.0,1.0
10,1,128,479,1.0,0,1.0,1.0
10,1,128,480,1.0,0,1.0,1.0
10,1,128,481,1.0,0,1.0,1.0
10,1,128,482,1.0,0,1.0,1.0
10,1,128,483,1.0,0,1.0,1.0
10,1,128,484,1.0,0,1.0,1.0
10,1,128,485,1.0,0,1.0,1.0
10,1,128,486,1.0,0,1.0,1.0
10,1,128,487,1.0,0,1.0,1.0
10,1,128,488,1.0,0,1.0,1.0
10,1,128,489,1.0,0,1.0,1.0
10,1,128,490,1.0,0,1.0,1.0
10,1,128,491,1.0,0,1.0,1.0
10,1,128,492,1.0,0,1.0,1.0
10,1,128,493,1.0,0,1.0,1.0
10,1,128,494,1.0,0,1.0,1.0
10,1,128,495,1.0,0,1.0,1.0
10,1,128,496,1.0,0,1.0,1.0
10,1,128,497,1.0,0,1.0,1.0
10,1,128,498,1.0,0,1.0,1.0
10,1,128,499,1.0,0,1.0,1.0
10,1,128,500,1.0,0,1.0,1.0
10,1,128,501,1.0,0,1.0,1.0
10,1,128,502,1.0,0,1.0,1.0
10,1,128,503,1.0,0,1.0,1.0
10,1,128,504,1.0,0,1.0,1.0
10,1,128,505,1.0,0,1.0,1.0
10,1,128,506,1.0,0,1.0,1.0
10,1,128,507,1.0,0,1.0,1.0
10,1,128,508,1.0,0,1.0,1.0
10,1,128,509,1.0,0,1.0,1.0
10,1,128,510,1.0,0,1.0,1.0
10,1,128,511,1.0,0,1.0,1.0
10,1,128,512,1.0,0,1.0,1.0
10,1,128,513,1.0,0,1.0,1.0
10,1,128,514,1.0,0,1.0,1.0
10,1,128,515,1.0,0,1.0,1.0
10,1,128,516,1.0,0,1.0,1.0
10,1,128,517,1.0,0,1.0,1.0
10,1,128,518,1.0,0,1.0,1.0
10,1,128,519,1.0,0,1.0,1.0
10,1,128,520,1.0,0,1.0,1.0
10,1,128,521,1.0,0,1.0,1.0
10,1,128,522,1.0,0,1.0,1.0
10,1,128,523,1.0,0,1.0,1.0
10,1,128,524,1.0,0,1.0,1.0
10,1,128,525,1.0,0,1.0,1.0
10,1,128,526,1.0,0,1.0,1.0
10,1,128,527,1.0,0,1.0,1.0
10,1,128,528,1.0,0,1.0,1.0
10,1,128,529,1.0,0,1.0,1.0
10,1,128,530,1.0,0,1.0,1.0
10,1,128,531,1.0,0,1.0,1.0
10,1,128,532,1.0,0,1.0,1.0
10,1,128,533,1.0,0,1.0,1.0
10,1,128,534,1.0,0,1.0,1.0
10,1,128,535,1.0,0,1.0,1.0
10,1,128,536,1.0,0,1.0,1.0
10,1,128,537,1.0,0,1.0,1.0
10,1,128,538,1.0,0,1.0,1.0
10,1,128,539,1.0,0,1.0,1.0
10,1,128,540,1.0,0,1.0,1.0
10,1,128,541,1.0,0,1.0,1.0
10,1,128,542,1.0,0,1.0,1.0
10,1,128,543,1.0,0,1.0,1.0
10,1,128,544,1.0,0,1.0,1.0
10,1,128,545,1.0,0,1.0,1.0
10,1,128,546,1.0,0,1.0,1.0
10,1,128,547,1.0,0,1.0,1.0
10,1,128,548,1.0,0,1.0,1.0
10,1,128,549,1.0,0,1.0,1.0
10,1,128,550,1.0,0,1.0,1.0
10,1,128,551,1.0,0,1.0,1.0
10,1,128,552,1.0,0,1.0,1.0
10,1,128,553,1.0,0,1.0,1.0
10,1,128,554,1.0,0,1.0,1.0
10,1,128,555,1.0,0,1.0,1.0
10,1,128,556,1.0,0,1.0,1.0
10,1,128,557,1.0,0,1.0,1.0
10,1,128,558,1.0,0,1.0,1.0
10,1,128,559,1.0,0,1.0,1.0
10,1,128,560,1.0,0,1.0,1.0
10,1,128,561,1.0,0,1.0,1.0
10,1,128,562,1.0,0,1.0,1.0
10,1,128,563,1.0,0,1.0,1.0
10,1,128,564,1.0,0,1.0,1.0
10,1,128,565,1.0,0,1.0,1.0
10,1,128,566,1.0,0,1.0,1.0
10,1,128,567,1.0,0,1.0,1.0
10,1,128,568,1.0,0,1.0,1.0
10,1,128,569,1.0,0,1.0,1.0
10,1,128,570,1.0,0,1.0,1.0
10,1,128,571,1.0,0,1.0,1.0
10,1,128,572,1.0,0,1.0,1.0
10,1,128,573,1.0,0,1.0,1.0
10,1,128,574,1.0,0,1.0,1.0
10,1,128,575,1.0,0,1.0,1.0
10,1,128,576,1.0,0,1.0,1.0
10,1,128,577,1.0,0,1.0,1.0
10,1,128,578,1.0,0,1.0,1.0
10,1,128,579,1.0,0,1.0,1.0
10,1,128,580,1.0,0,1.0,1.0
10,1,128,581,1.0,0,1.0,1.0
10,1,128,582,1.0,0,1.0,1.0
10,1,128,583,1.0,0,1.0,1.0
10,1,128,584,1.0,0,1.0,1.0
10,1,128,585,1.0,0,1.0,1.0
10,1,128,586,1.0,0,1.0,1.0
10,1,128,587,1.0,0,1.0,1.0
10,1,128,588,1.0,0,1.0,1.0
10,1,128,589,1.0,0,1.0,1.0
10,1,128,590,1.0,0,1.0,1.0
10,1,128,591,1.0,0,1.0,1.0
10,1,128,592,1.0,0,1.0,1.0
10,1,128,593,1.0,0,1.0,1.0
10,1,128,594,1.0,0,1.0,1.0
10,1,128,595,1.0,0,1.0,1.0
10,1,128,596,1.0,0,1.0,1.0
10,1,128,597,1.0,0,1.0,1.0
10,1,128,598,1.0,0,1.0,1.0
10,1,128,599,1.0,0,1.0,1.0
10,1,128,600,1.0,0,1.0,1.0
10,1,128,601,1.0,0,1.0,1.0
10,1,128,602,1.0,0,1.0,1.0
10,1,128,603,1.0,0,1.0,1.0
10,1,128,604,1.0,0,1.0,1.0
10,1,128,605,1.0,0,1.0,1.0
10,1,128,606,1.0,0,1.0,1.0
10,1,128,607,1.0,0,1.0,1.0
10,1,128,608,1.0,0,1.0,1.0
10,1,128,609,1.0,0,1.0,1.0
10,1,128,610,1.0,0,1.0,1.0
10,1,128,611,1.0,0,1.0,1.0
10,1,128,612,1.0,0,1.0,1.0
10,1,128,613,1.0,0,1.0,1.0
10,1,128,614,1.0,0,1.0,1.0
10,1,128,615,1.0,0,1.0,1.0
10,1,128,616,1.0,0,1.0,1.0
10,1,128,617,1.0,0,1.0,1.0
10,1,128,618,1.0,0,1.0,1.0
10,1,128,619,1.0,0,1.0,1.0
10,1,128,620,1.0,0,1.0,1.0
10,1,128,621,1.0,0,1.0,1.0
10,1,128,622,1.0,0,1.0,1.0
10,1,128,623,1.0,0,1.0,1.0
10,1,128,624,1.0,0,1.0,1.0
10,1,128,625,1.0,0,1.0,1.0
10,1,128,626,1.0,0,1.0,1.0
10,1,128,627,1.0,0,1.0,1.0
10,1,128,628,1.0,0,1.0,1.0
10,1,128,629,1.0,0,1.0,1.0
10,1,128,630,1.0,0,1.0,1.0
10,1,128,631,1.0,0,1.0,1.0
10,1,128,632,1.0,0,1.0,1.0
10,1,128,633,1.0,0,1.0,1.0
