n,m,p_max,I,mean,std,min,max
1,10,128,42,3.611111111111111,0,3.611111111111111,3.611111111111111
1,10,128,43,1.0,0,1.0,1.0
1,10,128,44,1.0,0,1.0,1.0
1,10,128,45,1.0,0,1.0,1.0
1,10,128,46,4.5,0,4.5,4.5
1,10,128,47,4.9,0,4.9,4.9
1,10,128,48,7.529411764705882,0,7.529411764705882,7.529411764705882
1,10,128,49,1.0,0,1.0,1.0
1,10,128,50,1.0,0,1.0,1.0
1,10,128,51,1.0,0,1.0,1.0
1,10,128,52,1.0,0,1.0,1.0
1,10,128,53,1.0,0,1.0,1.0
1,10,128,54,6.857142857142857,0,6.857142857142857,6.857142857142857
1,10,128,55,7.4375,0,7.4375,7.4375
1,10,128,56,1.0,0,1.0,1.0
1,10,128,57,5.166666666666667,0,5.166666666666667,5.166666666666667
1,10,128,58,1.0,0,1.0,1.0
1,10,128,59,1.0,0,1.0,1.0
1,10,128,60,6.055555555555555,0,6.055555555555555,6.055555555555555
1,10,128,61,1.0,0,1.0,1.0
1,10,128,62,1.0,0,1.0,1.0
1,10,128,63,3.8461538461538463,0,3.8461538461538463,3.8461538461538463
1,10,128,64,1.0,0,1.0,1.0
1,10,128,65,1.0,0,1.0,1.0
1,10,128,66,7.875,0,7.875,7.875
1,10,128,67,1.0,0,1.0,1.0
1,10,128,68,1.0,0,1.0,1.0
1,10,128,69,5.666666666666667,0,5.666666666666667,5.666666666666667
1,10,128,70,1.0,0,1.0,1.0
1,10,128,71,1.0,0,1.0,1.0
1,10,128,72,1.0,0,1.0,1.0
1,10,128,73,1.2173913043478262,0,1.2173913043478262,1.2173913043478262
1,10,128,74,2.5454545454545454,0,2.5454545454545454,2.5454545454545454
1,10,128,75,1.0,0,1.0,1.0
1,10,128,76,1.0,0,1.0,1.0
1,10,128,77,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
1,10,128,78,1.0,0,1.0,1.0
1,10,128,79,3.0,0,3.0,3.0
1,10,128,80,1.0,0,1.0,1.0
1,10,128,81,3.642857142857143,0,3.642857142857143,3.642857142857143
1,10,128,82,1.0,0,1.0,1.0
1,10,128,83,1.0,0,1.0,1.0
1,10,128,84,1.0,0,1.0,1.0
1,10,128,85,5.0,0,5.0,5.0
1,10,128,86,3.1818181818181817,0,3.1818181818181817,3.1818181818181817
1,10,128,87,2.8484848484848486,0,2.8484848484848486,2.8484848484848486
1,10,128,88,1.0,0,1.0,1.0
1,10,128,89,2.08,0,2.08,2.08
1,10,128,90,1.0,0,1.0,1.0
1,10,128,91,5.0,0,5.0,5.0
1,10,128,92,2.2,0,2.2,2.2
1,10,128,93,4.611111111111111,0,4.611111111111111,4.611111111111111
1,10,128,94,1.0,0,1.0,1.0
1,10,128,95,1.0,0,1.0,1.0
1,10,128,96,7.846153846153846,0,7.846153846153846,7.846153846153846
1,10,128,97,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
1,10,128,98,1.0,0,1.0,1.0
1,10,128,99,1.0,0,1.0,1.0
2,10,128,0,1.0,0,1.0,1.0
2,10,128,1,9.083333333333334,0,9.083333333333334,9.083333333333334
2,10,128,2,4.2,0,4.2,4.2
2,10,128,3,1.0,0,1.0,1.0
2,10,128,4,1.0,0,1.0,1.0
2,10,128,5,2.5,0,2.5,2.5
2,10,128,6,1.4482758620689655,0,1.4482758620689655,1.4482758620689655
2,10,128,7,1.0,0,1.0,1.0
2,10,128,8,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
2,10,128,9,1.0,0,1.0,1.0
2,10,128,10,4.0,0,4.0,4.0
2,10,128,11,1.8,0,1.8,1.8
2,10,128,12,2.5,0,2.5,2.5
2,10,128,13,1.0,0,1.0,1.0
2,10,128,14,5.769230769230769,0,5.769230769230769,5.769230769230769
2,10,128,15,5.266666666666667,0,5.266666666666667,5.266666666666667
2,10,128,16,1.0,0,1.0,1.0
2,10,128,17,3.0,0,3.0,3.0
2,10,128,18,1.0,0,1.0,1.0
2,10,128,19,1.0,0,1.0,1.0
2,10,128,20,3.25,0,3.25,3.25
2,10,128,21,1.3846153846153846,0,1.3846153846153846,1.3846153846153846
2,10,128,22,2.25,0,2.25,2.25
2,10,128,23,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
2,10,128,24,1.0,0,1.0,1.0
2,10,128,25,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
2,10,128,26,1.0,0,1.0,1.0
2,10,128,27,1.0,0,1.0,1.0
2,10,128,28,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
2,10,128,29,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
2,10,128,30,1.0,0,1.0,1.0
2,10,128,31,2.388888888888889,0,2.388888888888889,2.388888888888889
2,10,128,32,1.25,0,1.25,1.25
2,10,128,33,1.0,0,1.0,1.0
2,10,128,34,4.0,0,4.0,4.0
2,10,128,35,1.0,0,1.0,1.0
2,10,128,36,1.0,0,1.0,1.0
2,10,128,37,6.705882352941177,0,6.705882352941177,6.705882352941177
2,10,128,38,1.0,0,1.0,1.0
2,10,128,39,5.533333333333333,0,5.533333333333333,5.533333333333333
2,10,128,40,2.8857142857142857,0,2.8857142857142857,2.8857142857142857
2,10,128,41,1.0,0,1.0,1.0
2,10,128,42,1.0,0,1.0,1.0
2,10,128,43,1.0,0,1.0,1.0
2,10,128,44,10.583333333333334,0,10.583333333333334,10.583333333333334
2,10,128,45,3.8076923076923075,0,3.8076923076923075,3.8076923076923075
2,10,128,46,4.392857142857143,0,4.392857142857143,4.392857142857143
2,10,128,47,1.0,0,1.0,1.0
2,10,128,48,1.0,0,1.0,1.0
2,10,128,49,2.0,0,2.0,2.0
2,10,128,50,1.0,0,1.0,1.0
2,10,128,51,2.8823529411764706,0,2.8823529411764706,2.8823529411764706
2,10,128,52,4.285714285714286,0,4.285714285714286,4.285714285714286
2,10,128,53,1.0,0,1.0,1.0
2,10,128,54,1.0,0,1.0,1.0
2,10,128,55,1.0,0,1.0,1.0
2,10,128,56,1.0,0,1.0,1.0
2,10,128,57,1.125,0,1.125,1.125
2,10,128,58,1.8863636363636365,0,1.8863636363636365,1.8863636363636365
2,10,128,59,2.212121212121212,0,2.212121212121212,2.212121212121212
2,10,128,60,1.0,0,1.0,1.0
2,10,128,61,1.0,0,1.0,1.0
2,10,128,62,1.0,0,1.0,1.0
2,10,128,63,1.0,0,1.0,1.0
2,10,128,64,1.0,0,1.0,1.0
2,10,128,65,1.0,0,1.0,1.0
2,10,128,66,1.0,0,1.0,1.0
2,10,128,67,1.0,0,1.0,1.0
2,10,128,68,9.0,0,9.0,9.0
2,10,128,69,5.5,0,5.5,5.5
2,10,128,70,4.916666666666667,0,4.916666666666667,4.916666666666667
2,10,128,71,1.0,0,1.0,1.0
2,10,128,72,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
2,10,128,73,5.95,0,5.95,5.95
2,10,128,74,1.0,0,1.0,1.0
2,10,128,75,1.0,0,1.0,1.0
2,10,128,76,1.0,0,1.0,1.0
2,10,128,77,1.0,0,1.0,1.0
2,10,128,78,1.0,0,1.0,1.0
2,10,128,79,1.0,0,1.0,1.0
2,10,128,80,1.0,0,1.0,1.0
2,10,128,81,1.0,0,1.0,1.0
2,10,128,82,5.0,0,5.0,5.0
2,10,128,83,2.75,0,2.75,2.75
2,10,128,84,1.0,0,1.0,1.0
2,10,128,85,1.0,0,1.0,1.0
2,10,128,86,1.0,0,1.0,1.0
2,10,128,87,1.0,0,1.0,1.0
2,10,128,88,1.0,0,1.0,1.0
2,10,128,89,1.0,0,1.0,1.0
2,10,128,90,1.0,0,1.0,1.0
2,10,128,91,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
2,10,128,92,7.916666666666667,0,7.916666666666667,7.916666666666667
2,10,128,93,1.6956521739130435,0,1.6956521739130435,1.6956521739130435
2,10,128,94,6.0,0,6.0,6.0
2,10,128,95,1.0,0,1.0,1.0
2,10,128,96,1.0,0,1.0,1.0
2,10,128,97,2.0,0,2.0,2.0
2,10,128,98,1.0,0,1.0,1.0
2,10,128,99,1.0,0,1.0,1.0
4,10,128,0,1.0,0,1.0,1.0
4,10,128,1,1.0,0,1.0,1.0
4,10,128,2,4.260869565217392,0,4.260869565217392,4.260869565217392
4,10,128,3,1.375,0,1.375,1.375
4,10,128,4,1.0,0,1.0,1.0
4,10,128,5,1.0,0,1.0,1.0
4,10,128,6,5.888888888888889,0,5.888888888888889,5.888888888888889
4,10,128,7,6.769230769230769,0,6.769230769230769,6.769230769230769
4,10,128,8,1.0,0,1.0,1.0
4,10,128,9,3.5,0,3.5,3.5
4,10,128,10,3.7096774193548385,0,3.7096774193548385,3.7096774193548385
4,10,128,11,1.0,0,1.0,1.0
4,10,128,12,4.8,0,4.8,4.8
4,10,128,13,1.0,0,1.0,1.0
4,10,128,14,3.533333333333333,0,3.533333333333333,3.533333333333333
4,10,128,15,2.8275862068965516,0,2.8275862068965516,2.8275862068965516
4,10,128,16,4.0,0,4.0,4.0
4,10,128,17,1.0,0,1.0,1.0
4,10,128,18,1.0,0,1.0,1.0
4,10,128,19,1.0,0,1.0,1.0
4,10,128,20,1.0,0,1.0,1.0
4,10,128,21,1.0,0,1.0,1.0
4,10,128,22,1.0,0,1.0,1.0
4,10,128,23,1.0,0,1.0,1.0
4,10,128,24,2.230769230769231,0,2.230769230769231,2.230769230769231
4,10,128,25,1.0,0,1.0,1.0
4,10,128,26,1.0,0,1.0,1.0
4,10,128,27,1.28,0,1.28,1.28
4,10,128,28,1.0,0,1.0,1.0
4,10,128,29,4.9523809523809526,0,4.9523809523809526,4.9523809523809526
4,10,128,30,3.125,0,3.125,3.125
4,10,128,31,4.222222222222222,0,4.222222222222222,4.222222222222222
4,10,128,32,1.0,0,1.0,1.0
4,10,128,33,1.0,0,1.0,1.0
4,10,128,34,1.0,0,1.0,1.0
4,10,128,35,2.5,0,2.5,2.5
4,10,128,36,1.0,0,1.0,1.0
4,10,128,37,1.0,0,1.0,1.0
4,10,128,38,1.0,0,1.0,1.0
4,10,128,39,3.176470588235294,0,3.176470588235294,3.176470588235294
4,10,128,40,1.9047619047619047,0,1.9047619047619047,1.9047619047619047
4,10,128,41,1.0,0,1.0,1.0
4,10,128,42,1.0,0,1.0,1.0
4,10,128,43,6.866666666666666,0,6.866666666666666,6.866666666666666
4,10,128,44,1.0,0,1.0,1.0
4,10,128,45,1.0,0,1.0,1.0
4,10,128,46,1.5217391304347827,0,1.5217391304347827,1.5217391304347827
4,10,128,47,2.5384615384615383,0,2.5384615384615383,2.5384615384615383
4,10,128,48,4.217391304347826,0,4.217391304347826,4.217391304347826
4,10,128,49,4.357142857142857,0,4.357142857142857,4.357142857142857
4,10,128,50,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
4,10,128,51,8.416666666666666,0,8.416666666666666,8.416666666666666
4,10,128,52,1.0,0,1.0,1.0
4,10,128,53,3.1666666666666665,0,3.1666666666666665,3.1666666666666665
4,10,128,54,2.735294117647059,0,2.735294117647059,2.735294117647059
4,10,128,55,7.352941176470588,0,7.352941176470588,7.352941176470588
4,10,128,56,1.0,0,1.0,1.0
4,10,128,57,1.0,0,1.0,1.0
4,10,128,58,1.0,0,1.0,1.0
4,10,128,59,1.0,0,1.0,1.0
4,10,128,60,1.0,0,1.0,1.0
4,10,128,61,1.5,0,1.5,1.5
4,10,128,62,2.0625,0,2.0625,2.0625
4,10,128,63,1.0,0,1.0,1.0
4,10,128,64,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
4,10,128,65,1.0,0,1.0,1.0
4,10,128,66,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
4,10,128,67,1.0,0,1.0,1.0
4,10,128,68,1.0,0,1.0,1.0
4,10,128,69,5.6923076923076925,0,5.6923076923076925,5.6923076923076925
4,10,128,70,8.066666666666666,0,8.066666666666666,8.066666666666666
4,10,128,71,1.0,0,1.0,1.0
4,10,128,72,2.4358974358974357,0,2.4358974358974357,2.4358974358974357
4,10,128,73,2.7037037037037037,0,2.7037037037037037,2.7037037037037037
4,10,128,74,1.0,0,1.0,1.0
4,10,128,75,1.0,0,1.0,1.0
4,10,128,76,1.0,0,1.0,1.0
4,10,128,77,3.7142857142857144,0,3.7142857142857144,3.7142857142857144
4,10,128,78,1.0,0,1.0,1.0
4,10,128,79,1.0,0,1.0,1.0
4,10,128,80,2.15,0,2.15,2.15
4,10,128,81,1.0,0,1.0,1.0
4,10,128,82,2.5,0,2.5,2.5
4,10,128,83,3.0,0,3.0,3.0
4,10,128,84,1.0,0,1.0,1.0
4,10,128,85,4.142857142857143,0,4.142857142857143,4.142857142857143
4,10,128,86,1.5,0,1.5,1.5
4,10,128,87,1.0,0,1.0,1.0
4,10,128,88,1.0,0,1.0,1.0
4,10,128,89,1.0,0,1.0,1.0
4,10,128,90,3.0,0,3.0,3.0
4,10,128,91,1.0,0,1.0,1.0
4,10,128,92,1.0,0,1.0,1.0
4,10,128,93,1.0,0,1.0,1.0
4,10,128,94,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
4,10,128,95,5.666666666666667,0,5.666666666666667,5.666666666666667
4,10,128,96,1.0,0,1.0,1.0
4,10,128,97,3.8636363636363638,0,3.8636363636363638,3.8636363636363638
4,10,128,98,8.466666666666667,0,8.466666666666667,8.466666666666667
4,10,128,99,1.0,0,1.0,1.0
6,10,128,0,2.088235294117647,0,2.088235294117647,2.088235294117647
6,10,128,1,1.0,0,1.0,1.0
6,10,128,2,6.0625,0,6.0625,6.0625
6,10,128,3,1.0,0,1.0,1.0
6,10,128,4,1.0,0,1.0,1.0
6,10,128,5,1.0,0,1.0,1.0
6,10,128,6,1.0,0,1.0,1.0
6,10,128,7,4.05,0,4.05,4.05
6,10,128,8,1.0,0,1.0,1.0
6,10,128,9,1.0,0,1.0,1.0
6,10,128,10,1.0,0,1.0,1.0
6,10,128,11,1.5142857142857142,0,1.5142857142857142,1.5142857142857142
6,10,128,12,5.857142857142857,0,5.857142857142857,5.857142857142857
6,10,128,13,1.0,0,1.0,1.0
6,10,128,14,10.666666666666666,0,10.666666666666666,10.666666666666666
6,10,128,15,1.0,0,1.0,1.0
6,10,128,16,2.375,0,2.375,2.375
6,10,128,17,6.105263157894737,0,6.105263157894737,6.105263157894737
6,10,128,18,1.0,0,1.0,1.0
6,10,128,19,1.0,0,1.0,1.0
6,10,128,20,1.0,0,1.0,1.0
6,10,128,21,2.15,0,2.15,2.15
6,10,128,22,4.0476190476190474,0,4.0476190476190474,4.0476190476190474
6,10,128,23,3.0476190476190474,0,3.0476190476190474,3.0476190476190474
6,10,128,24,1.0,0,1.0,1.0
6,10,128,25,1.125,0,1.125,1.125
6,10,128,26,1.0,0,1.0,1.0
6,10,128,27,9.0,0,9.0,9.0
6,10,128,28,1.0,0,1.0,1.0
6,10,128,29,1.0,0,1.0,1.0
6,10,128,30,10.416666666666666,0,10.416666666666666,10.416666666666666
6,10,128,31,1.0,0,1.0,1.0
6,10,128,32,2.3877551020408165,0,2.3877551020408165,2.3877551020408165
6,10,128,33,1.0,0,1.0,1.0
6,10,128,34,1.0,0,1.0,1.0
6,10,128,35,1.0,0,1.0,1.0
6,10,128,36,1.0,0,1.0,1.0
6,10,128,37,1.0,0,1.0,1.0
6,10,128,38,1.0,0,1.0,1.0
6,10,128,39,1.5,0,1.5,1.5
6,10,128,40,5.625,0,5.625,5.625
6,10,128,41,1.0,0,1.0,1.0
6,10,128,42,2.1578947368421053,0,2.1578947368421053,2.1578947368421053
6,10,128,43,9.916666666666666,0,9.916666666666666,9.916666666666666
6,10,128,44,1.0,0,1.0,1.0
6,10,128,45,1.0,0,1.0,1.0
6,10,128,46,2.5625,0,2.5625,2.5625
6,10,128,47,1.2105263157894737,0,1.2105263157894737,1.2105263157894737
6,10,128,48,1.0,0,1.0,1.0
6,10,128,49,1.0,0,1.0,1.0
6,10,128,50,1.0,0,1.0,1.0
6,10,128,51,10.0,0,10.0,10.0
6,10,128,52,1.0,0,1.0,1.0
6,10,128,53,3.1176470588235294,0,3.1176470588235294,3.1176470588235294
6,10,128,54,5.714285714285714,0,5.714285714285714,5.714285714285714
6,10,128,55,1.0,0,1.0,1.0
6,10,128,56,1.0,0,1.0,1.0
6,10,128,57,3.5454545454545454,0,3.5454545454545454,3.5454545454545454
6,10,128,58,1.0,0,1.0,1.0
6,10,128,59,1.0,0,1.0,1.0
6,10,128,60,1.0,0,1.0,1.0
6,10,128,61,4.96,0,4.96,4.96
6,10,128,62,4.0,0,4.0,4.0
6,10,128,63,6.722222222222222,0,6.722222222222222,6.722222222222222
6,10,128,64,1.0,0,1.0,1.0
6,10,128,65,1.0,0,1.0,1.0
6,10,128,66,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
6,10,128,67,1.0,0,1.0,1.0
6,10,128,68,3.2857142857142856,0,3.2857142857142856,3.2857142857142856
6,10,128,69,1.0,0,1.0,1.0
6,10,128,70,1.0,0,1.0,1.0
6,10,128,71,1.0,0,1.0,1.0
6,10,128,72,1.0,0,1.0,1.0
6,10,128,73,1.0,0,1.0,1.0
6,10,128,74,1.0,0,1.0,1.0
6,10,128,75,1.0,0,1.0,1.0
6,10,128,76,1.0,0,1.0,1.0
6,10,128,77,1.0,0,1.0,1.0
6,10,128,78,1.0,0,1.0,1.0
6,10,128,79,2.814814814814815,0,2.814814814814815,2.814814814814815
6,10,128,80,1.0,0,1.0,1.0
6,10,128,81,1.0,0,1.0,1.0
6,10,128,82,1.0,0,1.0,1.0
6,10,128,83,1.4210526315789473,0,1.4210526315789473,1.4210526315789473
6,10,128,84,1.0,0,1.0,1.0
6,10,128,85,2.7,0,2.7,2.7
6,10,128,86,1.0,0,1.0,1.0
6,10,128,87,3.909090909090909,0,3.909090909090909,3.909090909090909
6,10,128,88,5.0,0,5.0,5.0
6,10,128,89,8.923076923076923,0,8.923076923076923,8.923076923076923
6,10,128,90,1.0,0,1.0,1.0
6,10,128,91,6.647058823529412,0,6.647058823529412,6.647058823529412
6,10,128,92,1.3076923076923077,0,1.3076923076923077,1.3076923076923077
6,10,128,93,1.0,0,1.0,1.0
6,10,128,94,4.25,0,4.25,4.25
6,10,128,95,1.0,0,1.0,1.0
6,10,128,96,1.0,0,1.0,1.0
6,10,128,97,1.0,0,1.0,1.0
6,10,128,98,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
6,10,128,99,2.261904761904762,0,2.261904761904762,2.261904761904762
8,10,128,0,1.0,0,1.0,1.0
8,10,128,1,1.0,0,1.0,1.0
8,10,128,2,1.0,0,1.0,1.0
8,10,128,3,1.0,0,1.0,1.0
8,10,128,4,1.0,0,1.0,1.0
8,10,128,5,4.608695652173913,0,4.608695652173913,4.608695652173913
8,10,128,6,1.0,0,1.0,1.0
8,10,128,7,3.4761904761904763,0,3.4761904761904763,3.4761904761904763
8,10,128,8,2.2,0,2.2,2.2
8,10,128,9,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
8,10,128,10,1.0,0,1.0,1.0
8,10,128,11,4.444444444444445,0,4.444444444444445,4.444444444444445
8,10,128,12,1.5806451612903225,0,1.5806451612903225,1.5806451612903225
8,10,128,13,1.0,0,1.0,1.0
8,10,128,14,1.0,0,1.0,1.0
8,10,128,15,1.0,0,1.0,1.0
8,10,128,16,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
8,10,128,17,2.35,0,2.35,2.35
8,10,128,18,1.0,0,1.0,1.0
8,10,128,19,4.555555555555555,0,4.555555555555555,4.555555555555555
8,10,128,20,1.0,0,1.0,1.0
8,10,128,21,1.0,0,1.0,1.0
8,10,128,22,9.0,0,9.0,9.0
8,10,128,23,1.0,0,1.0,1.0
8,10,128,24,1.0,0,1.0,1.0
8,10,128,25,1.0,0,1.0,1.0
8,10,128,26,2.8181818181818183,0,2.8181818181818183,2.8181818181818183
8,10,128,27,1.0,0,1.0,1.0
8,10,128,28,5.75,0,5.75,5.75
8,10,128,29,2.6470588235294117,0,2.6470588235294117,2.6470588235294117
8,10,128,30,1.75,0,1.75,1.75
8,10,128,31,1.0,0,1.0,1.0
8,10,128,32,2.152173913043478,0,2.152173913043478,2.152173913043478
8,10,128,33,2.0,0,2.0,2.0
8,10,128,34,1.5,0,1.5,1.5
8,10,128,35,1.0,0,1.0,1.0
8,10,128,36,1.0,0,1.0,1.0
8,10,128,37,2.4375,0,2.4375,2.4375
8,10,128,38,1.4878048780487805,0,1.4878048780487805,1.4878048780487805
8,10,128,39,1.0,0,1.0,1.0
8,10,128,40,1.0,0,1.0,1.0
8,10,128,41,1.0,0,1.0,1.0
8,10,128,42,3.608695652173913,0,3.608695652173913,3.608695652173913
8,10,128,43,2.090909090909091,0,2.090909090909091,2.090909090909091
8,10,128,44,1.0,0,1.0,1.0
8,10,128,45,1.0,0,1.0,1.0
8,10,128,46,2.8214285714285716,0,2.8214285714285716,2.8214285714285716
8,10,128,47,4.166666666666667,0,4.166666666666667,4.166666666666667
8,10,128,48,2.5,0,2.5,2.5
8,10,128,49,4.818181818181818,0,4.818181818181818,4.818181818181818
8,10,128,50,1.0,0,1.0,1.0
8,10,128,51,1.0,0,1.0,1.0
8,10,128,52,1.0,0,1.0,1.0
8,10,128,53,1.9375,0,1.9375,1.9375
8,10,128,54,1.0,0,1.0,1.0
8,10,128,55,3.6470588235294117,0,3.6470588235294117,3.6470588235294117
8,10,128,56,2.774193548387097,0,2.774193548387097,2.774193548387097
8,10,128,57,3.5,0,3.5,3.5
8,10,128,58,3.888888888888889,0,3.888888888888889,3.888888888888889
8,10,128,59,1.0,0,1.0,1.0
8,10,128,60,4.888888888888889,0,4.888888888888889,4.888888888888889
8,10,128,61,4.357142857142857,0,4.357142857142857,4.357142857142857
8,10,128,62,6.615384615384615,0,6.615384615384615,6.615384615384615
8,10,128,63,1.0,0,1.0,1.0
8,10,128,64,1.0,0,1.0,1.0
8,10,128,65,1.0,0,1.0,1.0
8,10,128,66,1.0,0,1.0,1.0
8,10,128,67,1.0,0,1.0,1.0
8,10,128,68,1.0,0,1.0,1.0
8,10,128,69,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
8,10,128,70,1.0,0,1.0,1.0
8,10,128,71,1.0,0,1.0,1.0
8,10,128,72,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
8,10,128,73,4.6521739130434785,0,4.6521739130434785,4.6521739130434785
8,10,128,74,1.0,0,1.0,1.0
8,10,128,75,1.0588235294117647,0,1.0588235294117647,1.0588235294117647
8,10,128,76,1.0,0,1.0,1.0
8,10,128,77,1.0,0,1.0,1.0
8,10,128,78,4.695652173913044,0,4.695652173913044,4.695652173913044
8,10,128,79,1.0,0,1.0,1.0
8,10,128,80,2.4782608695652173,0,2.4782608695652173,2.4782608695652173
8,10,128,81,1.0,0,1.0,1.0
8,10,128,82,1.0,0,1.0,1.0
8,10,128,83,5.045454545454546,0,5.045454545454546,5.045454545454546
8,10,128,84,1.0,0,1.0,1.0
8,10,128,85,1.0,0,1.0,1.0
8,10,128,86,3.5172413793103448,0,3.5172413793103448,3.5172413793103448
8,10,128,87,1.0,0,1.0,1.0
8,10,128,88,1.0,0,1.0,1.0
8,10,128,89,1.0,0,1.0,1.0
8,10,128,90,1.7692307692307692,0,1.7692307692307692,1.7692307692307692
8,10,128,91,3.4782608695652173,0,3.4782608695652173,3.4782608695652173
8,10,128,92,2.1052631578947367,0,2.1052631578947367,2.1052631578947367
8,10,128,93,1.0,0,1.0,1.0
8,10,128,94,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
8,10,128,95,3.303030303030303,0,3.303030303030303,3.303030303030303
8,10,128,96,3.3043478260869565,0,3.3043478260869565,3.3043478260869565
8,10,128,97,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
8,10,128,98,1.0,0,1.0,1.0
8,10,128,99,2.5853658536585367,0,2.5853658536585367,2.5853658536585367
10,10,128,0,1.0,0,1.0,1.0
10,10,128,1,1.0,0,1.0,1.0
10,10,128,2,1.0,0,1.0,1.0
10,10,128,3,2.2222222222222223,0,2.2222222222222223,2.2222222222222223
10,10,128,4,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,10,128,5,1.0,0,1.0,1.0
10,10,128,6,1.0,0,1.0,1.0
10,10,128,7,1.0,0,1.0,1.0
10,10,128,8,1.0,0,1.0,1.0
10,10,128,9,3.9615384615384617,0,3.9615384615384617,3.9615384615384617
10,10,128,10,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,128,11,1.0,0,1.0,1.0
10,10,128,12,1.0,0,1.0,1.0
10,10,128,13,7.9375,0,7.9375,7.9375
10,10,128,14,1.0,0,1.0,1.0
10,10,128,15,7.0,0,7.0,7.0
10,10,128,16,3.411764705882353,0,3.411764705882353,3.411764705882353
10,10,128,17,1.0434782608695652,0,1.0434782608695652,1.0434782608695652
10,10,128,18,1.0,0,1.0,1.0
10,10,128,19,1.0,0,1.0,1.0
10,10,128,20,1.0,0,1.0,1.0
10,10,128,21,1.0,0,1.0,1.0
10,10,128,22,1.0,0,1.0,1.0
10,10,128,23,1.0,0,1.0,1.0
10,10,128,24,7.533333333333333,0,7.533333333333333,7.533333333333333
10,10,128,25,4.032258064516129,0,4.032258064516129,4.032258064516129
10,10,128,26,1.0,0,1.0,1.0
10,10,128,27,3.3870967741935485,0,3.3870967741935485,3.3870967741935485
10,10,128,28,6.083333333333333,0,6.083333333333333,6.083333333333333
10,10,128,29,1.0,0,1.0,1.0
10,10,128,30,3.0689655172413794,0,3.0689655172413794,3.0689655172413794
10,10,128,31,3.0,0,3.0,3.0
