n,m,p_max,I,mean,std,min,max
1,10,128,44,1.0,0,1.0,1.0
1,10,128,45,1.0,0,1.0,1.0
1,10,128,46,1.0,0,1.0,1.0
1,10,128,47,1.0,0,1.0,1.0
1,10,128,48,6.0,0,6.0,6.0
1,10,128,49,1.6,0,1.6,1.6
1,10,128,50,5.6923076923076925,0,5.6923076923076925,5.6923076923076925
1,10,128,51,2.1875,0,2.1875,2.1875
1,10,128,52,1.0,0,1.0,1.0
1,10,128,53,5.4,0,5.4,5.4
1,10,128,54,1.0,0,1.0,1.0
1,10,128,55,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
1,10,128,56,2.411764705882353,0,2.411764705882353,2.411764705882353
1,10,128,57,1.2142857142857142,0,1.2142857142857142,1.2142857142857142
1,10,128,58,1.0,0,1.0,1.0
1,10,128,59,5.190476190476191,0,5.190476190476191,5.190476190476191
1,10,128,60,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
1,10,128,61,2.5714285714285716,0,2.5714285714285716,2.5714285714285716
1,10,128,62,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
1,10,128,63,1.0,0,1.0,1.0
1,10,128,64,4.266666666666667,0,4.266666666666667,4.266666666666667
1,10,128,65,4.2272727272727275,0,4.2272727272727275,4.2272727272727275
1,10,128,66,1.0,0,1.0,1.0
1,10,128,67,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
1,10,128,68,1.5,0,1.5,1.5
1,10,128,69,1.0,0,1.0,1.0
1,10,128,70,1.0,0,1.0,1.0
1,10,128,71,1.0,0,1.0,1.0
1,10,128,72,2.619047619047619,0,2.619047619047619,2.619047619047619
1,10,128,73,1.1851851851851851,0,1.1851851851851851,1.1851851851851851
1,10,128,74,4.166666666666667,0,4.166666666666667,4.166666666666667
1,10,128,75,3.76,0,3.76,3.76
1,10,128,76,2.466666666666667,0,2.466666666666667,2.466666666666667
1,10,128,77,6.5625,0,6.5625,6.5625
1,10,128,78,9.333333333333334,0,9.333333333333334,9.333333333333334
1,10,128,79,1.0,0,1.0,1.0
1,10,128,80,1.0,0,1.0,1.0
1,10,128,81,4.0,0,4.0,4.0
1,10,128,82,1.0,0,1.0,1.0
1,10,128,83,1.0,0,1.0,1.0
1,10,128,84,4.714285714285714,0,4.714285714285714,4.714285714285714
1,10,128,85,4.25,0,4.25,4.25
1,10,128,86,7.9375,0,7.9375,7.9375
1,10,128,87,2.5294117647058822,0,2.5294117647058822,2.5294117647058822
1,10,128,88,7.6,0,7.6,7.6
1,10,128,89,1.3225806451612903,0,1.3225806451612903,1.3225806451612903
1,10,128,90,1.0,0,1.0,1.0
1,10,128,91,1.0,0,1.0,1.0
1,10,128,92,1.0,0,1.0,1.0
1,10,128,93,1.0,0,1.0,1.0
1,10,128,94,5.388888888888889,0,5.388888888888889,5.388888888888889
1,10,128,95,1.1071428571428572,0,1.1071428571428572,1.1071428571428572
1,10,128,96,5.0,0,5.0,5.0
1,10,128,97,2.7222222222222223,0,2.7222222222222223,2.7222222222222223
1,10,128,98,1.0,0,1.0,1.0
1,10,128,99,1.75,0,1.75,1.75
1,10,128,100,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
1,10,128,101,1.0,0,1.0,1.0
1,10,128,102,1.9230769230769231,0,1.9230769230769231,1.9230769230769231
1,10,128,103,2.744186046511628,0,2.744186046511628,2.744186046511628
1,10,128,104,3.4,0,3.4,3.4
1,10,128,105,1.0,0,1.0,1.0
1,10,128,106,1.0,0,1.0,1.0
1,10,128,107,1.0,0,1.0,1.0
1,10,128,108,2.409090909090909,0,2.409090909090909,2.409090909090909
1,10,128,109,8.461538461538462,0,8.461538461538462,8.461538461538462
1,10,128,110,1.4615384615384615,0,1.4615384615384615,1.4615384615384615
1,10,128,111,6.888888888888889,0,6.888888888888889,6.888888888888889
1,10,128,112,6.4,0,6.4,6.4
1,10,128,113,1.0,0,1.0,1.0
1,10,128,114,2.25,0,2.25,2.25
1,10,128,115,1.0,0,1.0,1.0
1,10,128,116,2.0833333333333335,0,2.0833333333333335,2.0833333333333335
1,10,128,117,1.0,0,1.0,1.0
1,10,128,118,1.24,0,1.24,1.24
1,10,128,119,11.0,0,11.0,11.0
1,10,128,120,1.0,0,1.0,1.0
1,10,128,121,1.375,0,1.375,1.375
1,10,128,122,1.0,0,1.0,1.0
1,10,128,123,1.25,0,1.25,1.25
1,10,128,124,1.0,0,1.0,1.0
1,10,128,125,1.0,0,1.0,1.0
1,10,128,126,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
1,10,128,127,8.071428571428571,0,8.071428571428571,8.071428571428571
1,10,128,128,1.0,0,1.0,1.0
1,10,128,129,2.85,0,2.85,2.85
1,10,128,130,9.307692307692308,0,9.307692307692308,9.307692307692308
1,10,128,131,1.0,0,1.0,1.0
1,10,128,132,1.0,0,1.0,1.0
1,10,128,133,7.857142857142857,0,7.857142857142857,7.857142857142857
1,10,128,134,1.6,0,1.6,1.6
1,10,128,135,2.0,0,2.0,2.0
1,10,128,136,1.0,0,1.0,1.0
1,10,128,137,1.0,0,1.0,1.0
1,10,128,138,1.2142857142857142,0,1.2142857142857142,1.2142857142857142
1,10,128,139,9.0,0,9.0,9.0
1,10,128,140,1.0,0,1.0,1.0
1,10,128,141,2.7857142857142856,0,2.7857142857142856,2.7857142857142856
1,10,128,142,1.1627906976744187,0,1.1627906976744187,1.1627906976744187
1,10,128,143,1.0,0,1.0,1.0
1,10,128,144,1.0,0,1.0,1.0
1,10,128,145,1.0,0,1.0,1.0
1,10,128,146,1.0,0,1.0,1.0
1,10,128,147,3.75,0,3.75,3.75
1,10,128,148,2.25,0,2.25,2.25
1,10,128,149,1.0,0,1.0,1.0
1,10,128,150,1.0,0,1.0,1.0
1,10,128,151,1.0,0,1.0,1.0
1,10,128,152,3.85,0,3.85,3.85
1,10,128,153,1.0,0,1.0,1.0
1,10,128,154,1.0,0,1.0,1.0
1,10,128,155,3.9642857142857144,0,3.9642857142857144,3.9642857142857144
1,10,128,156,1.0,0,1.0,1.0
1,10,128,157,1.0,0,1.0,1.0
1,10,128,158,1.8857142857142857,0,1.8857142857142857,1.8857142857142857
1,10,128,159,1.0,0,1.0,1.0
1,10,128,160,1.4,0,1.4,1.4
1,10,128,161,1.2,0,1.2,1.2
1,10,128,162,1.0,0,1.0,1.0
1,10,128,163,7.125,0,7.125,7.125
1,10,128,164,1.0,0,1.0,1.0
1,10,128,165,1.0,0,1.0,1.0
1,10,128,166,5.8,0,5.8,5.8
1,10,128,167,2.0,0,2.0,2.0
1,10,128,168,1.0,0,1.0,1.0
1,10,128,169,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
1,10,128,170,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
1,10,128,171,1.0,0,1.0,1.0
1,10,128,172,1.0,0,1.0,1.0
1,10,128,173,4.4,0,4.4,4.4
1,10,128,174,1.0,0,1.0,1.0
1,10,128,175,1.0,0,1.0,1.0
1,10,128,176,1.0,0,1.0,1.0
1,10,128,177,1.0,0,1.0,1.0
1,10,128,178,1.0,0,1.0,1.0
1,10,128,179,7.866666666666666,0,7.866666666666666,7.866666666666666
1,10,128,180,2.0625,0,2.0625,2.0625
1,10,128,181,1.0,0,1.0,1.0
1,10,128,182,3.0,0,3.0,3.0
1,10,128,183,1.0,0,1.0,1.0
1,10,128,184,4.130434782608695,0,4.130434782608695,4.130434782608695
1,10,128,185,3.128205128205128,0,3.128205128205128,3.128205128205128
1,10,128,186,1.0,0,1.0,1.0
1,10,128,187,1.0,0,1.0,1.0
1,10,128,188,4.647058823529412,0,4.647058823529412,4.647058823529412
1,10,128,189,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
1,10,128,190,1.0,0,1.0,1.0
1,10,128,191,1.0,0,1.0,1.0
1,10,128,192,1.5263157894736843,0,1.5263157894736843,1.5263157894736843
1,10,128,193,1.9642857142857142,0,1.9642857142857142,1.9642857142857142
1,10,128,194,1.0,0,1.0,1.0
1,10,128,195,5.521739130434782,0,5.521739130434782,5.521739130434782
1,10,128,196,1.0,0,1.0,1.0
1,10,128,197,1.0,0,1.0,1.0
1,10,128,198,3.878787878787879,0,3.878787878787879,3.878787878787879
1,10,128,199,1.9444444444444444,0,1.9444444444444444,1.9444444444444444
1,10,128,200,6.142857142857143,0,6.142857142857143,6.142857142857143
1,10,128,201,1.1304347826086956,0,1.1304347826086956,1.1304347826086956
1,10,128,202,1.0,0,1.0,1.0
1,10,128,203,1.0,0,1.0,1.0
1,10,128,204,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
1,10,128,205,1.793103448275862,0,1.793103448275862,1.793103448275862
1,10,128,206,1.7083333333333333,0,1.7083333333333333,1.7083333333333333
1,10,128,207,1.0,0,1.0,1.0
1,10,128,208,10.0,0,10.0,10.0
1,10,128,209,1.0,0,1.0,1.0
1,10,128,210,1.0,0,1.0,1.0
1,10,128,211,1.0,0,1.0,1.0
1,10,128,212,1.0,0,1.0,1.0
1,10,128,213,1.0,0,1.0,1.0
1,10,128,214,1.0,0,1.0,1.0
1,10,128,215,1.125,0,1.125,1.125
1,10,128,216,1.0,0,1.0,1.0
1,10,128,217,1.0,0,1.0,1.0
1,10,128,218,1.7714285714285714,0,1.7714285714285714,1.7714285714285714
1,10,128,219,1.0,0,1.0,1.0
1,10,128,220,1.0,0,1.0,1.0
1,10,128,221,1.0,0,1.0,1.0
1,10,128,222,1.0,0,1.0,1.0
1,10,128,223,1.0,0,1.0,1.0
1,10,128,224,3.1904761904761907,0,3.1904761904761907,3.1904761904761907
1,10,128,225,1.1,0,1.1,1.1
1,10,128,226,2.25,0,2.25,2.25
1,10,128,227,3.3461538461538463,0,3.3461538461538463,3.3461538461538463
1,10,128,228,1.0,0,1.0,1.0
1,10,128,229,1.0,0,1.0,1.0
1,10,128,230,1.375,0,1.375,1.375
1,10,128,231,3.3,0,3.3,3.3
1,10,128,232,2.588235294117647,0,2.588235294117647,2.588235294117647
1,10,128,233,1.0,0,1.0,1.0
1,10,128,234,1.0,0,1.0,1.0
1,10,128,235,5.588235294117647,0,5.588235294117647,5.588235294117647
1,10,128,236,1.0,0,1.0,1.0
1,10,128,237,5.333333333333333,0,5.333333333333333,5.333333333333333
1,10,128,238,4.076923076923077,0,4.076923076923077,4.076923076923077
1,10,128,239,1.0,0,1.0,1.0
1,10,128,240,1.0,0,1.0,1.0
1,10,128,241,1.0,0,1.0,1.0
1,10,128,242,1.0,0,1.0,1.0
1,10,128,243,1.0,0,1.0,1.0
1,10,128,244,7.714285714285714,0,7.714285714285714,7.714285714285714
1,10,128,245,1.0,0,1.0,1.0
1,10,128,246,1.0,0,1.0,1.0
1,10,128,247,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
1,10,128,248,1.0,0,1.0,1.0
1,10,128,249,2.5945945945945947,0,2.5945945945945947,2.5945945945945947
1,10,128,250,2.347826086956522,0,2.347826086956522,2.347826086956522
1,10,128,251,4.333333333333333,0,4.333333333333333,4.333333333333333
1,10,128,252,1.0,0,1.0,1.0
1,10,128,253,1.0,0,1.0,1.0
1,10,128,254,1.5666666666666667,0,1.5666666666666667,1.5666666666666667
1,10,128,255,1.0,0,1.0,1.0
1,10,128,256,1.0,0,1.0,1.0
1,10,128,257,1.0,0,1.0,1.0
1,10,128,258,3.259259259259259,0,3.259259259259259,3.259259259259259
1,10,128,259,1.0,0,1.0,1.0
1,10,128,260,6.142857142857143,0,6.142857142857143,6.142857142857143
1,10,128,261,1.0,0,1.0,1.0
1,10,128,262,1.0,0,1.0,1.0
1,10,128,263,1.0,0,1.0,1.0
1,10,128,264,1.9333333333333333,0,1.9333333333333333,1.9333333333333333
1,10,128,265,1.0,0,1.0,1.0
1,10,128,266,1.5,0,1.5,1.5
1,10,128,267,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
1,10,128,268,6.642857142857143,0,6.642857142857143,6.642857142857143
1,10,128,269,2.75,0,2.75,2.75
1,10,128,270,1.0,0,1.0,1.0
1,10,128,271,2.15,0,2.15,2.15
1,10,128,272,1.0,0,1.0,1.0
1,10,128,273,5.05,0,5.05,5.05
1,10,128,274,1.0,0,1.0,1.0
1,10,128,275,3.0588235294117645,0,3.0588235294117645,3.0588235294117645
1,10,128,276,1.0,0,1.0,1.0
1,10,128,277,1.5098039215686274,0,1.5098039215686274,1.5098039215686274
1,10,128,278,1.0,0,1.0,1.0
1,10,128,279,2.8181818181818183,0,2.8181818181818183,2.8181818181818183
1,10,128,280,1.0,0,1.0,1.0
1,10,128,281,5.684210526315789,0,5.684210526315789,5.684210526315789
1,10,128,282,1.0,0,1.0,1.0
1,10,128,283,1.0,0,1.0,1.0
1,10,128,284,11.0,0,11.0,11.0
1,10,128,285,1.0,0,1.0,1.0
1,10,128,286,1.0,0,1.0,1.0
1,10,128,287,4.176470588235294,0,4.176470588235294,4.176470588235294
1,10,128,288,7.75,0,7.75,7.75
1,10,128,289,1.0,0,1.0,1.0
1,10,128,290,1.0,0,1.0,1.0
1,10,128,291,4.0,0,4.0,4.0
1,10,128,292,3.8484848484848486,0,3.8484848484848486,3.8484848484848486
1,10,128,293,1.2941176470588236,0,1.2941176470588236,1.2941176470588236
1,10,128,294,5.75,0,5.75,5.75
1,10,128,295,1.0,0,1.0,1.0
1,10,128,296,1.0,0,1.0,1.0
1,10,128,297,4.137931034482759,0,4.137931034482759,4.137931034482759
1,10,128,298,1.0625,0,1.0625,1.0625
1,10,128,299,6.631578947368421,0,6.631578947368421,6.631578947368421
1,10,128,300,1.206896551724138,0,1.206896551724138,1.206896551724138
1,10,128,301,5.6875,0,5.6875,5.6875
1,10,128,302,1.0,0,1.0,1.0
1,10,128,303,1.0,0,1.0,1.0
1,10,128,304,1.25,0,1.25,1.25
1,10,128,305,2.25,0,2.25,2.25
1,10,128,306,1.0,0,1.0,1.0
1,10,128,307,1.0,0,1.0,1.0
1,10,128,308,1.2962962962962963,0,1.2962962962962963,1.2962962962962963
1,10,128,309,1.0,0,1.0,1.0
1,10,128,310,1.0,0,1.0,1.0
1,10,128,311,1.0,0,1.0,1.0
1,10,128,312,3.0555555555555554,0,3.0555555555555554,3.0555555555555554
1,10,128,313,5.666666666666667,0,5.666666666666667,5.666666666666667
1,10,128,314,4.5,0,4.5,4.5
1,10,128,315,1.25,0,1.25,1.25
1,10,128,316,5.866666666666666,0,5.866666666666666,5.866666666666666
1,10,128,317,1.9230769230769231,0,1.9230769230769231,1.9230769230769231
1,10,128,318,2.7777777777777777,0,2.7777777777777777,2.7777777777777777
1,10,128,319,1.0,0,1.0,1.0
1,10,128,320,2.8461538461538463,0,2.8461538461538463,2.8461538461538463
1,10,128,321,4.928571428571429,0,4.928571428571429,4.928571428571429
1,10,128,322,2.8333333333333335,0,2.8333333333333335,2.8333333333333335
1,10,128,323,1.0,0,1.0,1.0
1,10,128,324,3.75,0,3.75,3.75
1,10,128,325,1.0,0,1.0,1.0
1,10,128,326,2.074074074074074,0,2.074074074074074,2.074074074074074
1,10,128,327,1.0,0,1.0,1.0
1,10,128,328,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
1,10,128,329,7.111111111111111,0,7.111111111111111,7.111111111111111
1,10,128,330,2.8974358974358974,0,2.8974358974358974,2.8974358974358974
1,10,128,331,1.0,0,1.0,1.0
1,10,128,332,1.2608695652173914,0,1.2608695652173914,1.2608695652173914
1,10,128,333,1.0,0,1.0,1.0
1,10,128,334,1.0,0,1.0,1.0
1,10,128,335,3.789473684210526,0,3.789473684210526,3.789473684210526
1,10,128,336,1.0,0,1.0,1.0
1,10,128,337,2.5294117647058822,0,2.5294117647058822,2.5294117647058822
1,10,128,338,1.0,0,1.0,1.0
1,10,128,339,1.0,0,1.0,1.0
1,10,128,340,4.4,0,4.4,4.4
1,10,128,341,1.0,0,1.0,1.0
1,10,128,342,1.0,0,1.0,1.0
1,10,128,343,1.0,0,1.0,1.0
1,10,128,344,1.0,0,1.0,1.0
1,10,128,345,1.0,0,1.0,1.0
1,10,128,346,1.0,0,1.0,1.0
1,10,128,347,1.0,0,1.0,1.0
1,10,128,348,2.7096774193548385,0,2.7096774193548385,2.7096774193548385
1,10,128,349,1.0,0,1.0,1.0
1,10,128,350,1.0,0,1.0,1.0
1,10,128,351,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
1,10,128,352,1.0,0,1.0,1.0
1,10,128,353,1.0,0,1.0,1.0
1,10,128,354,1.0,0,1.0,1.0
1,10,128,355,3.1153846153846154,0,3.1153846153846154,3.1153846153846154
1,10,128,356,1.0,0,1.0,1.0
1,10,128,357,4.125,0,4.125,4.125
1,10,128,358,1.0,0,1.0,1.0
1,10,128,359,7.4375,0,7.4375,7.4375
1,10,128,360,1.0,0,1.0,1.0
1,10,128,361,1.0,0,1.0,1.0
1,10,128,362,1.0,0,1.0,1.0
1,10,128,363,7.285714285714286,0,7.285714285714286,7.285714285714286
1,10,128,364,1.0,0,1.0,1.0
1,10,128,365,1.0,0,1.0,1.0
1,10,128,366,1.9661016949152543,0,1.9661016949152543,1.9661016949152543
1,10,128,367,5.85,0,5.85,5.85
1,10,128,368,3.619047619047619,0,3.619047619047619,3.619047619047619
1,10,128,369,1.0,0,1.0,1.0
1,10,128,370,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
1,10,128,371,1.0,0,1.0,1.0
1,10,128,372,1.0,0,1.0,1.0
1,10,128,373,1.0,0,1.0,1.0
1,10,128,374,6.928571428571429,0,6.928571428571429,6.928571428571429
1,10,128,375,1.0,0,1.0,1.0
1,10,128,376,1.0,0,1.0,1.0
1,10,128,377,1.368421052631579,0,1.368421052631579,1.368421052631579
1,10,128,378,1.5,0,1.5,1.5
1,10,128,379,1.0,0,1.0,1.0
1,10,128,380,5.666666666666667,0,5.666666666666667,5.666666666666667
1,10,128,381,1.0,0,1.0,1.0
1,10,128,382,1.434782608695652,0,1.434782608695652,1.434782608695652
1,10,128,383,4.125,0,4.125,4.125
1,10,128,384,2.1363636363636362,0,2.1363636363636362,2.1363636363636362
1,10,128,385,6.944444444444445,0,6.944444444444445,6.944444444444445
1,10,128,386,1.25,0,1.25,1.25
1,10,128,387,1.0,0,1.0,1.0
1,10,128,388,9.0,0,9.0,9.0
1,10,128,389,1.0,0,1.0,1.0
1,10,128,390,1.4782608695652173,0,1.4782608695652173,1.4782608695652173
1,10,128,391,2.0,0,2.0,2.0
1,10,128,392,1.0,0,1.0,1.0
1,10,128,393,7.411764705882353,0,7.411764705882353,7.411764705882353
1,10,128,394,6.266666666666667,0,6.266666666666667,6.266666666666667
1,10,128,395,1.0,0,1.0,1.0
1,10,128,396,1.0,0,1.0,1.0
1,10,128,397,3.9523809523809526,0,3.9523809523809526,3.9523809523809526
1,10,128,398,1.375,0,1.375,1.375
1,10,128,399,1.0,0,1.0,1.0
1,10,128,400,1.0,0,1.0,1.0
1,10,128,401,1.0,0,1.0,1.0
1,10,128,402,5.0,0,5.0,5.0
1,10,128,403,1.0,0,1.0,1.0
1,10,128,404,4.052631578947368,0,4.052631578947368,4.052631578947368
1,10,128,405,1.0,0,1.0,1.0
1,10,128,406,1.0,0,1.0,1.0
1,10,128,407,5.0,0,5.0,5.0
1,10,128,408,1.0,0,1.0,1.0
1,10,128,409,3.0714285714285716,0,3.0714285714285716,3.0714285714285716
1,10,128,410,1.3636363636363635,0,1.3636363636363635,1.3636363636363635
1,10,128,411,1.0,0,1.0,1.0
1,10,128,412,1.0,0,1.0,1.0
1,10,128,413,1.0,0,1.0,1.0
1,10,128,414,1.0,0,1.0,1.0
1,10,128,415,1.0,0,1.0,1.0
1,10,128,416,7.846153846153846,0,7.846153846153846,7.846153846153846
1,10,128,417,1.0,0,1.0,1.0
1,10,128,418,4.0476190476190474,0,4.0476190476190474,4.0476190476190474
1,10,128,419,2.2,0,2.2,2.2
1,10,128,420,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
1,10,128,421,1.2,0,1.2,1.2
1,10,128,422,1.0,0,1.0,1.0
1,10,128,423,2.257142857142857,0,2.257142857142857,2.257142857142857
1,10,128,424,1.0,0,1.0,1.0
1,10,128,425,1.0,0,1.0,1.0
1,10,128,426,2.5,0,2.5,2.5
1,10,128,427,1.0,0,1.0,1.0
1,10,128,428,3.2857142857142856,0,3.2857142857142856,3.2857142857142856
1,10,128,429,1.0,0,1.0,1.0
1,10,128,430,9.461538461538462,0,9.461538461538462,9.461538461538462
1,10,128,431,8.083333333333334,0,8.083333333333334,8.083333333333334
1,10,128,432,1.0,0,1.0,1.0
1,10,128,433,2.1666666666666665,0,2.1666666666666665,2.1666666666666665
1,10,128,434,1.0,0,1.0,1.0
1,10,128,435,1.0,0,1.0,1.0
1,10,128,436,3.6923076923076925,0,3.6923076923076925,3.6923076923076925
1,10,128,437,1.0,0,1.0,1.0
1,10,128,438,1.0,0,1.0,1.0
1,10,128,439,1.0,0,1.0,1.0
1,10,128,440,1.0,0,1.0,1.0
1,10,128,441,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
1,10,128,442,1.0,0,1.0,1.0
1,10,128,443,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
1,10,128,444,2.6153846153846154,0,2.6153846153846154,2.6153846153846154
1,10,128,445,10.0,0,10.0,10.0
1,10,128,446,1.0,0,1.0,1.0
1,10,128,447,3.15,0,3.15,3.15
1,10,128,448,3.0952380952380953,0,3.0952380952380953,3.0952380952380953
1,10,128,449,6.4375,0,6.4375,6.4375
1,10,128,450,7.0,0,7.0,7.0
1,10,128,451,1.0,0,1.0,1.0
1,10,128,452,1.0,0,1.0,1.0
1,10,128,453,1.0,0,1.0,1.0
1,10,128,454,5.571428571428571,0,5.571428571428571,5.571428571428571
1,10,128,455,1.0,0,1.0,1.0
1,10,128,456,2.5,0,2.5,2.5
1,10,128,457,6.944444444444445,0,6.944444444444445,6.944444444444445
1,10,128,458,1.0,0,1.0,1.0
1,10,128,459,1.1612903225806452,0,1.1612903225806452,1.1612903225806452
1,10,128,460,1.0,0,1.0,1.0
1,10,128,461,1.9285714285714286,0,1.9285714285714286,1.9285714285714286
1,10,128,462,1.0,0,1.0,1.0
1,10,128,463,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
1,10,128,464,1.6,0,1.6,1.6
1,10,128,465,1.0,0,1.0,1.0
1,10,128,466,1.0,0,1.0,1.0
1,10,128,467,4.842105263157895,0,4.842105263157895,4.842105263157895
1,10,128,468,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
1,10,128,469,1.0769230769230769,0,1.0769230769230769,1.0769230769230769
1,10,128,470,1.0,0,1.0,1.0
1,10,128,471,1.0,0,1.0,1.0
1,10,128,472,1.0,0,1.0,1.0
1,10,128,473,1.0,0,1.0,1.0
1,10,128,474,1.0,0,1.0,1.0
1,10,128,475,1.0,0,1.0,1.0
1,10,128,476,1.0,0,1.0,1.0
1,10,128,477,1.0,0,1.0,1.0
1,10,128,478,1.0,0,1.0,1.0
1,10,128,479,1.0,0,1.0,1.0
1,10,128,480,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
1,10,128,481,4.2592592592592595,0,4.2592592592592595,4.2592592592592595
1,10,128,482,1.8936170212765957,0,1.8936170212765957,1.8936170212765957
1,10,128,483,3.176470588235294,0,3.176470588235294,3.176470588235294
1,10,128,484,1.0,0,1.0,1.0
1,10,128,485,1.0,0,1.0,1.0
1,10,128,486,1.0,0,1.0,1.0
1,10,128,487,1.0,0,1.0,1.0
1,10,128,488,1.0,0,1.0,1.0
1,10,128,489,1.0,0,1.0,1.0
1,10,128,490,1.4615384615384615,0,1.4615384615384615,1.4615384615384615
1,10,128,491,5.0,0,5.0,5.0
1,10,128,492,3.3157894736842106,0,3.3157894736842106,3.3157894736842106
1,10,128,493,1.5,0,1.5,1.5
1,10,128,494,1.0,0,1.0,1.0
1,10,128,495,1.0,0,1.0,1.0
1,10,128,496,1.0,0,1.0,1.0
1,10,128,497,1.0,0,1.0,1.0
1,10,128,498,10.0,0,10.0,10.0
1,10,128,499,2.588235294117647,0,2.588235294117647,2.588235294117647
1,10,128,500,1.0,0,1.0,1.0
1,10,128,501,1.0,0,1.0,1.0
1,10,128,502,1.0,0,1.0,1.0
1,10,128,503,1.4736842105263157,0,1.4736842105263157,1.4736842105263157
1,10,128,504,1.3235294117647058,0,1.3235294117647058,1.3235294117647058
1,10,128,505,1.0,0,1.0,1.0
1,10,128,506,8.333333333333334,0,8.333333333333334,8.333333333333334
1,10,128,507,1.8387096774193548,0,1.8387096774193548,1.8387096774193548
1,10,128,508,2.0,0,2.0,2.0
1,10,128,509,1.0,0,1.0,1.0
1,10,128,510,3.8333333333333335,0,3.8333333333333335,3.8333333333333335
1,10,128,511,4.956521739130435,0,4.956521739130435,4.956521739130435
1,10,128,512,1.2727272727272727,0,1.2727272727272727,1.2727272727272727
1,10,128,513,1.0,0,1.0,1.0
1,10,128,514,1.2,0,1.2,1.2
1,10,128,515,2.7142857142857144,0,2.7142857142857144,2.7142857142857144
1,10,128,516,1.0,0,1.0,1.0
1,10,128,517,1.0,0,1.0,1.0
1,10,128,518,3.0952380952380953,0,3.0952380952380953,3.0952380952380953
1,10,128,519,1.0,0,1.0,1.0
1,10,128,520,1.0,0,1.0,1.0
1,10,128,521,2.75,0,2.75,2.75
1,10,128,522,1.894736842105263,0,1.894736842105263,1.894736842105263
1,10,128,523,1.0,0,1.0,1.0
1,10,128,524,7.529411764705882,0,7.529411764705882,7.529411764705882
1,10,128,525,5.5,0,5.5,5.5
1,10,128,526,1.0,0,1.0,1.0
