n,m,p_max,I,mean,std,min,max
10,10,1,115,1.0,0,1.0,1.0
10,10,1,116,1.0,0,1.0,1.0
10,10,1,117,1.0,0,1.0,1.0
10,10,1,118,1.0,0,1.0,1.0
10,10,1,119,1.0,0,1.0,1.0
10,10,1,120,1.0,0,1.0,1.0
10,10,1,121,1.0,0,1.0,1.0
10,10,1,122,1.0,0,1.0,1.0
10,10,1,123,1.0,0,1.0,1.0
10,10,1,124,1.0,0,1.0,1.0
10,10,1,125,1.0,0,1.0,1.0
10,10,1,126,1.0,0,1.0,1.0
10,10,1,127,1.0,0,1.0,1.0
10,10,1,128,1.0,0,1.0,1.0
10,10,1,129,1.0,0,1.0,1.0
10,10,1,130,1.0,0,1.0,1.0
10,10,1,131,1.0,0,1.0,1.0
10,10,1,132,1.0,0,1.0,1.0
10,10,1,133,1.0,0,1.0,1.0
10,10,1,134,1.0,0,1.0,1.0
10,10,1,135,1.0,0,1.0,1.0
10,10,1,136,1.0,0,1.0,1.0
10,10,1,137,1.0,0,1.0,1.0
10,10,1,138,1.0,0,1.0,1.0
10,10,1,139,1.0,0,1.0,1.0
10,10,1,140,1.0,0,1.0,1.0
10,10,1,141,1.0,0,1.0,1.0
10,10,1,142,1.0,0,1.0,1.0
10,10,1,143,1.0,0,1.0,1.0
10,10,1,144,1.0,0,1.0,1.0
10,10,1,145,1.0,0,1.0,1.0
10,10,1,146,1.0,0,1.0,1.0
10,10,1,147,1.0,0,1.0,1.0
10,10,1,148,1.0,0,1.0,1.0
10,10,1,149,1.0,0,1.0,1.0
10,10,1,150,1.0,0,1.0,1.0
10,10,1,151,1.0,0,1.0,1.0
10,10,1,152,1.0,0,1.0,1.0
10,10,1,153,1.0,0,1.0,1.0
10,10,1,154,1.0,0,1.0,1.0
10,10,1,155,1.0,0,1.0,1.0
10,10,1,156,1.0,0,1.0,1.0
10,10,1,157,1.0,0,1.0,1.0
10,10,1,158,1.0,0,1.0,1.0
10,10,1,159,1.0,0,1.0,1.0
10,10,1,160,1.0,0,1.0,1.0
10,10,1,161,1.0,0,1.0,1.0
10,10,1,162,1.0,0,1.0,1.0
10,10,1,163,1.0,0,1.0,1.0
10,10,1,164,1.0,0,1.0,1.0
10,10,1,165,1.0,0,1.0,1.0
10,10,1,166,1.0,0,1.0,1.0
10,10,1,167,1.0,0,1.0,1.0
10,10,1,168,1.0,0,1.0,1.0
10,10,1,169,1.0,0,1.0,1.0
10,10,1,170,1.0,0,1.0,1.0
10,10,1,171,1.0,0,1.0,1.0
10,10,1,172,1.0,0,1.0,1.0
10,10,1,173,1.0,0,1.0,1.0
10,10,1,174,1.0,0,1.0,1.0
10,10,1,175,1.0,0,1.0,1.0
10,10,1,176,1.0,0,1.0,1.0
10,10,1,177,1.0,0,1.0,1.0
10,10,1,178,1.0,0,1.0,1.0
10,10,1,179,1.0,0,1.0,1.0
10,10,1,180,1.0,0,1.0,1.0
10,10,1,181,1.0,0,1.0,1.0
10,10,1,182,1.0,0,1.0,1.0
10,10,1,183,1.0,0,1.0,1.0
10,10,1,184,1.0,0,1.0,1.0
10,10,1,185,1.0,0,1.0,1.0
10,10,1,186,1.0,0,1.0,1.0
10,10,1,187,1.0,0,1.0,1.0
10,10,1,188,1.0,0,1.0,1.0
10,10,1,189,1.0,0,1.0,1.0
10,10,1,190,1.0,0,1.0,1.0
10,10,1,191,1.0,0,1.0,1.0
10,10,1,192,1.0,0,1.0,1.0
10,10,1,193,1.0,0,1.0,1.0
10,10,1,194,1.0,0,1.0,1.0
10,10,1,195,1.0,0,1.0,1.0
10,10,1,196,1.0,0,1.0,1.0
10,10,1,197,1.0,0,1.0,1.0
10,10,1,198,1.0,0,1.0,1.0
10,10,1,199,1.0,0,1.0,1.0
10,10,1,200,1.0,0,1.0,1.0
10,10,1,201,1.0,0,1.0,1.0
10,10,1,202,1.0,0,1.0,1.0
10,10,1,203,1.0,0,1.0,1.0
10,10,1,204,1.0,0,1.0,1.0
10,10,1,205,1.0,0,1.0,1.0
10,10,1,206,1.0,0,1.0,1.0
10,10,1,207,1.0,0,1.0,1.0
10,10,1,208,1.0,0,1.0,1.0
10,10,1,209,1.0,0,1.0,1.0
10,10,1,210,1.0,0,1.0,1.0
10,10,1,211,1.0,0,1.0,1.0
10,10,1,212,1.0,0,1.0,1.0
10,10,1,213,1.0,0,1.0,1.0
10,10,1,214,1.0,0,1.0,1.0
10,10,1,215,1.0,0,1.0,1.0
10,10,1,216,1.0,0,1.0,1.0
10,10,1,217,1.0,0,1.0,1.0
10,10,1,218,1.0,0,1.0,1.0
10,10,1,219,1.0,0,1.0,1.0
10,10,1,220,1.0,0,1.0,1.0
10,10,1,221,1.0,0,1.0,1.0
10,10,1,222,1.0,0,1.0,1.0
10,10,1,223,1.0,0,1.0,1.0
10,10,1,224,1.0,0,1.0,1.0
10,10,1,225,1.0,0,1.0,1.0
10,10,1,226,1.0,0,1.0,1.0
10,10,1,227,1.0,0,1.0,1.0
10,10,1,228,1.0,0,1.0,1.0
10,10,1,229,1.0,0,1.0,1.0
10,10,1,230,1.0,0,1.0,1.0
10,10,1,231,1.0,0,1.0,1.0
10,10,1,232,1.0,0,1.0,1.0
10,10,1,233,1.0,0,1.0,1.0
10,10,1,234,1.0,0,1.0,1.0
10,10,1,235,1.0,0,1.0,1.0
10,10,1,236,1.0,0,1.0,1.0
10,10,1,237,1.0,0,1.0,1.0
10,10,1,238,1.0,0,1.0,1.0
10,10,1,239,1.0,0,1.0,1.0
10,10,1,240,1.0,0,1.0,1.0
10,10,1,241,1.0,0,1.0,1.0
10,10,1,242,1.0,0,1.0,1.0
10,10,1,243,1.0,0,1.0,1.0
10,10,1,244,1.0,0,1.0,1.0
10,10,1,245,1.0,0,1.0,1.0
10,10,1,246,1.0,0,1.0,1.0
10,10,1,247,1.0,0,1.0,1.0
10,10,1,248,1.0,0,1.0,1.0
10,10,1,249,1.0,0,1.0,1.0
10,10,1,250,1.0,0,1.0,1.0
10,10,1,251,1.0,0,1.0,1.0
10,10,1,252,1.0,0,1.0,1.0
10,10,1,253,1.0,0,1.0,1.0
10,10,1,254,1.0,0,1.0,1.0
10,10,1,255,1.0,0,1.0,1.0
10,10,1,256,1.0,0,1.0,1.0
10,10,1,257,1.0,0,1.0,1.0
10,10,1,258,1.0,0,1.0,1.0
10,10,1,259,1.0,0,1.0,1.0
10,10,1,260,1.0,0,1.0,1.0
10,10,1,261,1.0,0,1.0,1.0
10,10,1,262,1.0,0,1.0,1.0
10,10,1,263,1.0,0,1.0,1.0
10,10,1,264,1.0,0,1.0,1.0
10,10,1,265,1.0,0,1.0,1.0
10,10,1,266,1.0,0,1.0,1.0
10,10,1,267,1.0,0,1.0,1.0
10,10,1,268,1.0,0,1.0,1.0
10,10,1,269,1.0,0,1.0,1.0
10,10,1,270,1.0,0,1.0,1.0
10,10,1,271,1.0,0,1.0,1.0
10,10,1,272,1.0,0,1.0,1.0
10,10,1,273,1.0,0,1.0,1.0
10,10,1,274,1.0,0,1.0,1.0
10,10,1,275,1.0,0,1.0,1.0
10,10,1,276,1.0,0,1.0,1.0
10,10,1,277,1.0,0,1.0,1.0
10,10,1,278,1.0,0,1.0,1.0
10,10,1,279,1.0,0,1.0,1.0
10,10,1,280,1.0,0,1.0,1.0
10,10,1,281,1.0,0,1.0,1.0
10,10,1,282,1.0,0,1.0,1.0
10,10,1,283,1.0,0,1.0,1.0
10,10,1,284,1.0,0,1.0,1.0
10,10,1,285,1.0,0,1.0,1.0
10,10,1,286,1.0,0,1.0,1.0
10,10,1,287,1.0,0,1.0,1.0
10,10,1,288,1.0,0,1.0,1.0
10,10,1,289,1.0,0,1.0,1.0
10,10,1,290,1.0,0,1.0,1.0
10,10,1,291,1.0,0,1.0,1.0
10,10,1,292,1.0,0,1.0,1.0
10,10,1,293,1.0,0,1.0,1.0
10,10,1,294,1.0,0,1.0,1.0
10,10,1,295,1.0,0,1.0,1.0
10,10,1,296,1.0,0,1.0,1.0
10,10,1,297,1.0,0,1.0,1.0
10,10,1,298,1.0,0,1.0,1.0
10,10,1,299,1.0,0,1.0,1.0
10,10,1,300,1.0,0,1.0,1.0
10,10,1,301,1.0,0,1.0,1.0
10,10,1,302,1.0,0,1.0,1.0
10,10,1,303,1.0,0,1.0,1.0
10,10,1,304,1.0,0,1.0,1.0
10,10,1,305,1.0,0,1.0,1.0
10,10,1,306,1.0,0,1.0,1.0
10,10,1,307,1.0,0,1.0,1.0
10,10,1,308,1.0,0,1.0,1.0
10,10,1,309,1.0,0,1.0,1.0
10,10,1,310,1.0,0,1.0,1.0
10,10,1,311,1.0,0,1.0,1.0
10,10,1,312,1.0,0,1.0,1.0
10,10,1,313,1.0,0,1.0,1.0
10,10,1,314,1.0,0,1.0,1.0
10,10,1,315,1.0,0,1.0,1.0
10,10,1,316,1.0,0,1.0,1.0
10,10,1,317,1.0,0,1.0,1.0
10,10,1,318,1.0,0,1.0,1.0
10,10,1,319,1.0,0,1.0,1.0
10,10,1,320,1.0,0,1.0,1.0
10,10,1,321,1.0,0,1.0,1.0
10,10,1,322,1.0,0,1.0,1.0
10,10,1,323,1.0,0,1.0,1.0
10,10,1,324,1.0,0,1.0,1.0
10,10,1,325,1.0,0,1.0,1.0
10,10,1,326,1.0,0,1.0,1.0
10,10,1,327,1.0,0,1.0,1.0
10,10,1,328,1.0,0,1.0,1.0
10,10,1,329,1.0,0,1.0,1.0
10,10,1,330,1.0,0,1.0,1.0
10,10,1,331,1.0,0,1.0,1.0
10,10,1,332,1.0,0,1.0,1.0
10,10,1,333,1.0,0,1.0,1.0
10,10,1,334,1.0,0,1.0,1.0
10,10,1,335,1.0,0,1.0,1.0
10,10,1,336,1.0,0,1.0,1.0
10,10,1,337,1.0,0,1.0,1.0
10,10,1,338,1.0,0,1.0,1.0
10,10,1,339,1.0,0,1.0,1.0
10,10,1,340,1.0,0,1.0,1.0
10,10,1,341,1.0,0,1.0,1.0
10,10,1,342,1.0,0,1.0,1.0
10,10,1,343,1.0,0,1.0,1.0
10,10,1,344,1.0,0,1.0,1.0
10,10,1,345,1.0,0,1.0,1.0
10,10,1,346,1.0,0,1.0,1.0
10,10,1,347,1.0,0,1.0,1.0
10,10,1,348,1.0,0,1.0,1.0
10,10,1,349,1.0,0,1.0,1.0
10,10,1,350,1.0,0,1.0,1.0
10,10,1,351,1.0,0,1.0,1.0
10,10,1,352,1.0,0,1.0,1.0
10,10,1,353,1.0,0,1.0,1.0
10,10,1,354,1.0,0,1.0,1.0
10,10,1,355,1.0,0,1.0,1.0
10,10,1,356,1.0,0,1.0,1.0
10,10,1,357,1.0,0,1.0,1.0
10,10,1,358,1.0,0,1.0,1.0
10,10,1,359,1.0,0,1.0,1.0
10,10,1,360,1.0,0,1.0,1.0
10,10,1,361,1.0,0,1.0,1.0
10,10,1,362,1.0,0,1.0,1.0
10,10,1,363,1.0,0,1.0,1.0
10,10,1,364,1.0,0,1.0,1.0
10,10,1,365,1.0,0,1.0,1.0
10,10,1,366,1.0,0,1.0,1.0
10,10,1,367,1.0,0,1.0,1.0
10,10,1,368,1.0,0,1.0,1.0
10,10,1,369,1.0,0,1.0,1.0
10,10,1,370,1.0,0,1.0,1.0
10,10,1,371,1.0,0,1.0,1.0
10,10,1,372,1.0,0,1.0,1.0
10,10,1,373,1.0,0,1.0,1.0
10,10,1,374,1.0,0,1.0,1.0
10,10,1,375,1.0,0,1.0,1.0
10,10,1,376,1.0,0,1.0,1.0
10,10,1,377,1.0,0,1.0,1.0
10,10,1,378,1.0,0,1.0,1.0
10,10,1,379,1.0,0,1.0,1.0
10,10,1,380,1.0,0,1.0,1.0
10,10,1,381,1.0,0,1.0,1.0
10,10,1,382,1.0,0,1.0,1.0
10,10,1,383,1.0,0,1.0,1.0
10,10,1,384,1.0,0,1.0,1.0
10,10,1,385,1.0,0,1.0,1.0
10,10,1,386,1.0,0,1.0,1.0
10,10,1,387,1.0,0,1.0,1.0
10,10,1,388,1.0,0,1.0,1.0
10,10,1,389,1.0,0,1.0,1.0
10,10,1,390,1.0,0,1.0,1.0
10,10,1,391,1.0,0,1.0,1.0
10,10,1,392,1.0,0,1.0,1.0
10,10,1,393,1.0,0,1.0,1.0
10,10,1,394,1.0,0,1.0,1.0
10,10,1,395,1.0,0,1.0,1.0
10,10,1,396,1.0,0,1.0,1.0
10,10,1,397,1.0,0,1.0,1.0
10,10,1,398,1.0,0,1.0,1.0
10,10,1,399,1.0,0,1.0,1.0
10,10,1,400,1.0,0,1.0,1.0
10,10,1,401,1.0,0,1.0,1.0
10,10,1,402,1.0,0,1.0,1.0
10,10,1,403,1.0,0,1.0,1.0
10,10,1,404,1.0,0,1.0,1.0
10,10,1,405,1.0,0,1.0,1.0
10,10,1,406,1.0,0,1.0,1.0
10,10,1,407,1.0,0,1.0,1.0
10,10,1,408,1.0,0,1.0,1.0
10,10,1,409,1.0,0,1.0,1.0
10,10,1,410,1.0,0,1.0,1.0
10,10,1,411,1.0,0,1.0,1.0
10,10,1,412,1.0,0,1.0,1.0
10,10,1,413,1.0,0,1.0,1.0
10,10,1,414,1.0,0,1.0,1.0
10,10,1,415,1.0,0,1.0,1.0
10,10,1,416,1.0,0,1.0,1.0
10,10,1,417,1.0,0,1.0,1.0
10,10,1,418,1.0,0,1.0,1.0
10,10,1,419,1.0,0,1.0,1.0
10,10,1,420,1.0,0,1.0,1.0
10,10,1,421,1.0,0,1.0,1.0
10,10,1,422,1.0,0,1.0,1.0
10,10,1,423,1.0,0,1.0,1.0
10,10,1,424,1.0,0,1.0,1.0
10,10,1,425,1.0,0,1.0,1.0
10,10,1,426,1.0,0,1.0,1.0
10,10,1,427,1.0,0,1.0,1.0
10,10,1,428,1.0,0,1.0,1.0
10,10,1,429,1.0,0,1.0,1.0
10,10,1,430,1.0,0,1.0,1.0
10,10,1,431,1.0,0,1.0,1.0
10,10,1,432,1.0,0,1.0,1.0
10,10,1,433,1.0,0,1.0,1.0
10,10,1,434,1.0,0,1.0,1.0
10,10,1,435,1.0,0,1.0,1.0
10,10,1,436,1.0,0,1.0,1.0
10,10,1,437,1.0,0,1.0,1.0
10,10,1,438,1.0,0,1.0,1.0
10,10,1,439,1.0,0,1.0,1.0
10,10,1,440,1.0,0,1.0,1.0
10,10,1,441,1.0,0,1.0,1.0
10,10,1,442,1.0,0,1.0,1.0
10,10,1,443,1.0,0,1.0,1.0
10,10,1,444,1.0,0,1.0,1.0
10,10,1,445,1.0,0,1.0,1.0
10,10,1,446,1.0,0,1.0,1.0
10,10,1,447,1.0,0,1.0,1.0
10,10,1,448,1.0,0,1.0,1.0
10,10,1,449,1.0,0,1.0,1.0
10,10,1,450,1.0,0,1.0,1.0
10,10,1,451,1.0,0,1.0,1.0
10,10,1,452,1.0,0,1.0,1.0
10,10,1,453,1.0,0,1.0,1.0
10,10,1,454,1.0,0,1.0,1.0
10,10,1,455,1.0,0,1.0,1.0
10,10,1,456,1.0,0,1.0,1.0
10,10,1,457,1.0,0,1.0,1.0
10,10,1,458,1.0,0,1.0,1.0
10,10,1,459,1.0,0,1.0,1.0
10,10,1,460,1.0,0,1.0,1.0
10,10,1,461,1.0,0,1.0,1.0
10,10,1,462,1.0,0,1.0,1.0
10,10,1,463,1.0,0,1.0,1.0
10,10,1,464,1.0,0,1.0,1.0
10,10,1,465,1.0,0,1.0,1.0
10,10,1,466,1.0,0,1.0,1.0
10,10,1,467,1.0,0,1.0,1.0
10,10,1,468,1.0,0,1.0,1.0
10,10,1,469,1.0,0,1.0,1.0
10,10,1,470,1.0,0,1.0,1.0
10,10,1,471,1.0,0,1.0,1.0
10,10,1,472,1.0,0,1.0,1.0
10,10,1,473,1.0,0,1.0,1.0
10,10,1,474,1.0,0,1.0,1.0
10,10,1,475,1.0,0,1.0,1.0
10,10,1,476,1.0,0,1.0,1.0
10,10,1,477,1.0,0,1.0,1.0
10,10,1,478,1.0,0,1.0,1.0
10,10,1,479,1.0,0,1.0,1.0
10,10,1,480,1.0,0,1.0,1.0
10,10,1,481,1.0,0,1.0,1.0
10,10,1,482,1.0,0,1.0,1.0
10,10,1,483,1.0,0,1.0,1.0
10,10,1,484,1.0,0,1.0,1.0
10,10,1,485,1.0,0,1.0,1.0
10,10,1,486,1.0,0,1.0,1.0
10,10,1,487,1.0,0,1.0,1.0
10,10,1,488,1.0,0,1.0,1.0
10,10,1,489,1.0,0,1.0,1.0
10,10,1,490,1.0,0,1.0,1.0
10,10,1,491,1.0,0,1.0,1.0
10,10,1,492,1.0,0,1.0,1.0
10,10,1,493,1.0,0,1.0,1.0
10,10,1,494,1.0,0,1.0,1.0
10,10,1,495,1.0,0,1.0,1.0
10,10,1,496,1.0,0,1.0,1.0
10,10,1,497,1.0,0,1.0,1.0
10,10,1,498,1.0,0,1.0,1.0
10,10,1,499,1.0,0,1.0,1.0
10,10,1,500,1.0,0,1.0,1.0
10,10,1,501,1.0,0,1.0,1.0
10,10,1,502,1.0,0,1.0,1.0
10,10,1,503,1.0,0,1.0,1.0
10,10,1,504,1.0,0,1.0,1.0
10,10,1,505,1.0,0,1.0,1.0
10,10,1,506,1.0,0,1.0,1.0
10,10,1,507,1.0,0,1.0,1.0
10,10,1,508,1.0,0,1.0,1.0
10,10,1,509,1.0,0,1.0,1.0
10,10,1,510,1.0,0,1.0,1.0
10,10,1,511,1.0,0,1.0,1.0
10,10,1,512,1.0,0,1.0,1.0
10,10,1,513,1.0,0,1.0,1.0
10,10,1,514,1.0,0,1.0,1.0
10,10,1,515,1.0,0,1.0,1.0
10,10,1,516,1.0,0,1.0,1.0
10,10,1,517,1.0,0,1.0,1.0
10,10,1,518,1.0,0,1.0,1.0
10,10,1,519,1.0,0,1.0,1.0
10,10,1,520,1.0,0,1.0,1.0
10,10,1,521,1.0,0,1.0,1.0
10,10,1,522,1.0,0,1.0,1.0
10,10,1,523,1.0,0,1.0,1.0
10,10,1,524,1.0,0,1.0,1.0
10,10,1,525,1.0,0,1.0,1.0
10,10,1,526,1.0,0,1.0,1.0
10,10,1,527,1.0,0,1.0,1.0
10,10,1,528,1.0,0,1.0,1.0
10,10,1,529,1.0,0,1.0,1.0
10,10,1,530,1.0,0,1.0,1.0
10,10,1,531,1.0,0,1.0,1.0
10,10,1,532,1.0,0,1.0,1.0
10,10,1,533,1.0,0,1.0,1.0
10,10,1,534,1.0,0,1.0,1.0
10,10,1,535,1.0,0,1.0,1.0
10,10,1,536,1.0,0,1.0,1.0
10,10,1,537,1.0,0,1.0,1.0
10,10,1,538,1.0,0,1.0,1.0
10,10,1,539,1.0,0,1.0,1.0
10,10,1,540,1.0,0,1.0,1.0
10,10,1,541,1.0,0,1.0,1.0
10,10,1,542,1.0,0,1.0,1.0
10,10,1,543,1.0,0,1.0,1.0
10,10,1,544,1.0,0,1.0,1.0
10,10,1,545,1.0,0,1.0,1.0
10,10,1,546,1.0,0,1.0,1.0
10,10,1,547,1.0,0,1.0,1.0
10,10,1,548,1.0,0,1.0,1.0
10,10,1,549,1.0,0,1.0,1.0
10,10,1,550,1.0,0,1.0,1.0
10,10,1,551,1.0,0,1.0,1.0
10,10,1,552,1.0,0,1.0,1.0
10,10,1,553,1.0,0,1.0,1.0
10,10,1,554,1.0,0,1.0,1.0
10,10,1,555,1.0,0,1.0,1.0
10,10,1,556,1.0,0,1.0,1.0
10,10,1,557,1.0,0,1.0,1.0
10,10,1,558,1.0,0,1.0,1.0
10,10,1,559,1.0,0,1.0,1.0
10,10,1,560,1.0,0,1.0,1.0
10,10,1,561,1.0,0,1.0,1.0
10,10,1,562,1.0,0,1.0,1.0
10,10,1,563,1.0,0,1.0,1.0
10,10,1,564,1.0,0,1.0,1.0
10,10,1,565,1.0,0,1.0,1.0
10,10,1,566,1.0,0,1.0,1.0
10,10,1,567,1.0,0,1.0,1.0
10,10,1,568,1.0,0,1.0,1.0
10,10,1,569,1.0,0,1.0,1.0
10,10,1,570,1.0,0,1.0,1.0
10,10,1,571,1.0,0,1.0,1.0
10,10,1,572,1.0,0,1.0,1.0
10,10,1,573,1.0,0,1.0,1.0
10,10,1,574,1.0,0,1.0,1.0
10,10,1,575,1.0,0,1.0,1.0
10,10,1,576,1.0,0,1.0,1.0
10,10,1,577,1.0,0,1.0,1.0
10,10,1,578,1.0,0,1.0,1.0
10,10,1,579,1.0,0,1.0,1.0
10,10,1,580,1.0,0,1.0,1.0
10,10,1,581,1.0,0,1.0,1.0
10,10,1,582,1.0,0,1.0,1.0
10,10,1,583,1.0,0,1.0,1.0
10,10,1,584,1.0,0,1.0,1.0
10,10,1,585,1.0,0,1.0,1.0
10,10,1,586,1.0,0,1.0,1.0
10,10,1,587,1.0,0,1.0,1.0
10,10,1,588,1.0,0,1.0,1.0
10,10,1,589,1.0,0,1.0,1.0
10,10,1,590,1.0,0,1.0,1.0
10,10,1,591,1.0,0,1.0,1.0
10,10,1,592,1.0,0,1.0,1.0
10,10,1,593,1.0,0,1.0,1.0
10,10,1,594,1.0,0,1.0,1.0
10,10,1,595,1.0,0,1.0,1.0
10,10,1,596,1.0,0,1.0,1.0
10,10,1,597,1.0,0,1.0,1.0
10,10,1,598,1.0,0,1.0,1.0
10,10,1,599,1.0,0,1.0,1.0
10,10,1,600,1.0,0,1.0,1.0
10,10,1,601,1.0,0,1.0,1.0
10,10,1,602,1.0,0,1.0,1.0
10,10,1,603,1.0,0,1.0,1.0
10,10,1,604,1.0,0,1.0,1.0
10,10,1,605,1.0,0,1.0,1.0
10,10,1,606,1.0,0,1.0,1.0
10,10,1,607,1.0,0,1.0,1.0
10,10,1,608,1.0,0,1.0,1.0
10,10,1,609,1.0,0,1.0,1.0
10,10,1,610,1.0,0,1.0,1.0
10,10,1,611,1.0,0,1.0,1.0
10,10,1,612,1.0,0,1.0,1.0
10,10,1,613,1.0,0,1.0,1.0
10,10,1,614,1.0,0,1.0,1.0
10,10,1,615,1.0,0,1.0,1.0
10,10,1,616,1.0,0,1.0,1.0
10,10,1,617,1.0,0,1.0,1.0
10,10,1,618,1.0,0,1.0,1.0
10,10,1,619,1.0,0,1.0,1.0
10,10,1,620,1.0,0,1.0,1.0
10,10,1,621,1.0,0,1.0,1.0
10,10,1,622,1.0,0,1.0,1.0
10,10,1,623,1.0,0,1.0,1.0
10,10,1,624,1.0,0,1.0,1.0
10,10,1,625,1.0,0,1.0,1.0
10,10,1,626,1.0,0,1.0,1.0
10,10,1,627,1.0,0,1.0,1.0
10,10,1,628,1.0,0,1.0,1.0
10,10,1,629,1.0,0,1.0,1.0
10,10,1,630,1.0,0,1.0,1.0
10,10,1,631,1.0,0,1.0,1.0
10,10,1,632,1.0,0,1.0,1.0
10,10,1,633,1.0,0,1.0,1.0
